collected_at,resort_id,resort_code,resort_name,party_size,departure_date,end_date,duration_nights,price_pp,currency,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1C,2026-06-07,2026-06-14,7,1715,GBP,hold,20,0,1715,1715,1715,1
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1C,2026-06-14,2026-06-21,7,1965,GBP,hold,27,0,1965,1965,1965,1
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1C,2026-06-21,2026-06-28,7,1863,GBP,hold,34,0,1863,1863,1863,1
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1C,2026-06-28,2026-07-05,7,2011,GBP,hold,41,0,2011,2011,2011,1
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1C,2026-07-04,2026-07-11,7,2601,GBP,hold,47,0,2601,2601,2601,1
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1C,2026-07-11,2026-07-18,7,2667,GBP,hold,54,0,2667,2667,2667,1
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1C,2026-07-18,2026-07-25,7,2429,GBP,hold,61,0,2429,2429,2429,1
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1C,2026-07-25,2026-08-01,7,2667,GBP,hold,68,0,2667,2667,2667,1
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1C,2026-07-05,2026-07-12,7,2667,GBP,hold,48,0,2667,2667,2667,1
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1C,2026-07-12,2026-07-19,7,2667,GBP,hold,55,0,2667,2667,2667,1
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1C,2026-07-19,2026-07-26,7,2429,GBP,hold,62,0,2429,2429,2429,1
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1C,2026-07-26,2026-08-02,7,2667,GBP,hold,69,0,2667,2667,2667,1
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1C,2026-08-01,2026-08-08,7,2329,GBP,hold,75,0,2329,2329,2329,1
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1C,2026-08-08,2026-08-15,7,,GBP,hold,82,0,,,,
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1C,2026-08-15,2026-08-22,7,2129,GBP,hold,89,0,2129,2129,2129,1
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1C,2026-08-22,2026-08-29,7,2105,GBP,hold,96,0,2105,2105,2105,1
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1C,2026-08-29,2026-09-05,7,,GBP,hold,103,0,,,,
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1C,2026-08-02,2026-08-09,7,2071,GBP,hold,76,0,2071,2071,2071,1
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1C,2026-08-09,2026-08-16,7,,GBP,hold,83,0,,,,
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1C,2026-08-16,2026-08-23,7,2105,GBP,hold,90,0,2105,2105,2105,1
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1C,2026-08-23,2026-08-30,7,2105,GBP,hold,97,0,2105,2105,2105,1
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1C,2026-08-30,2026-09-06,7,,GBP,hold,104,0,,,,
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1C,2026-09-05,2026-09-12,7,,GBP,hold,110,0,,,,
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1C,2026-09-12,2026-09-19,7,,GBP,hold,117,0,,,,
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1C,2026-09-19,2026-09-26,7,,GBP,hold,124,0,,,,
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1C,2026-09-26,2026-10-03,7,,GBP,hold,131,0,,,,
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1C,2026-09-06,2026-09-13,7,,GBP,hold,111,0,,,,
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1C,2026-09-13,2026-09-20,7,,GBP,hold,118,0,,,,
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1C,2026-09-20,2026-09-27,7,,GBP,hold,125,0,,,,
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1C,2026-09-27,2026-10-04,7,2105,GBP,hold,132,0,2105,2105,2105,1
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-06-06,2026-06-13,7,2147,GBP,hold,19,0,2147,2147,2147,1
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-06-13,2026-06-20,7,,GBP,hold,26,0,,,,
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-06-20,2026-06-27,7,2407,GBP,hold,33,0,2407,2407,2407,1
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-06-27,2026-07-04,7,2490,GBP,hold,40,0,2490,2490,2490,1
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-06-07,2026-06-14,7,2147,GBP,hold,20,0,2147,2147,2147,1
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-06-14,2026-06-21,7,2460,GBP,hold,27,0,2460,2460,2460,1
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-06-21,2026-06-28,7,2332,GBP,hold,34,0,2332,2332,2332,1
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-06-28,2026-07-05,7,2518,GBP,hold,41,0,2518,2518,2518,1
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-07-04,2026-07-11,7,3095,GBP,hold,47,0,3095,3095,3095,1
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-07-11,2026-07-18,7,3173,GBP,hold,54,0,3173,3173,3173,1
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-07-18,2026-07-25,7,3040,GBP,hold,61,0,3040,3040,3040,1
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-07-25,2026-08-01,7,3562,GBP,hold,68,0,3562,3562,3562,1
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-07-05,2026-07-12,7,3173,GBP,hold,48,0,3173,3173,3173,1
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-07-12,2026-07-19,7,3173,GBP,hold,55,0,3173,3173,3173,1
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-07-19,2026-07-26,7,3040,GBP,hold,62,0,3040,3040,3040,1
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-07-26,2026-08-02,7,3600,GBP,hold,69,0,3600,3600,3600,1
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-08-01,2026-08-08,7,2989,GBP,hold,75,0,2989,2989,2989,1
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-08-08,2026-08-15,7,,GBP,hold,82,0,,,,
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-08-15,2026-08-22,7,2733,GBP,hold,89,0,2733,2733,2733,1
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-08-22,2026-08-29,7,2665,GBP,hold,96,0,2665,2665,2665,1
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-08-29,2026-09-05,7,,GBP,hold,103,0,,,,
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-08-02,2026-08-09,7,2795,GBP,hold,76,0,2795,2795,2795,1
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-08-09,2026-08-16,7,,GBP,hold,83,0,,,,
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-08-16,2026-08-23,7,2703,GBP,hold,90,0,2703,2703,2703,1
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-08-23,2026-08-30,7,2635,GBP,hold,97,0,2635,2635,2635,1
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-08-30,2026-09-06,7,,GBP,hold,104,0,,,,
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-09-05,2026-09-12,7,,GBP,hold,110,0,,,,
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-09-12,2026-09-19,7,,GBP,hold,117,0,,,,
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-09-19,2026-09-26,7,,GBP,hold,124,0,,,,
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-09-26,2026-10-03,7,2752,GBP,hold,131,0,2752,2752,2752,1
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-09-06,2026-09-13,7,,GBP,hold,111,0,,,,
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-09-13,2026-09-20,7,,GBP,hold,118,0,,,,
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-09-20,2026-09-27,7,,GBP,hold,125,0,,,,
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-09-27,2026-10-04,7,2507,GBP,hold,132,0,2507,2507,2507,1
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-06-06,2026-06-13,7,,GBP,hold,19,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-06-13,2026-06-20,7,,GBP,hold,26,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-06-20,2026-06-27,7,,GBP,hold,33,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-06-27,2026-07-04,7,,GBP,hold,40,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-06-07,2026-06-14,7,,GBP,hold,20,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-06-14,2026-06-21,7,,GBP,hold,27,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-06-21,2026-06-28,7,,GBP,hold,34,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-06-28,2026-07-05,7,,GBP,hold,41,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-07-04,2026-07-11,7,,GBP,hold,47,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-07-11,2026-07-18,7,,GBP,hold,54,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-07-18,2026-07-25,7,,GBP,hold,61,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-07-25,2026-08-01,7,,GBP,hold,68,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-07-05,2026-07-12,7,,GBP,hold,48,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-07-12,2026-07-19,7,,GBP,hold,55,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-07-19,2026-07-26,7,,GBP,hold,62,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-07-26,2026-08-02,7,,GBP,hold,69,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-08-01,2026-08-08,7,,GBP,hold,75,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-08-08,2026-08-15,7,,GBP,hold,82,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-08-15,2026-08-22,7,,GBP,hold,89,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-08-22,2026-08-29,7,,GBP,hold,96,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-08-29,2026-09-05,7,,GBP,hold,103,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-08-02,2026-08-09,7,,GBP,hold,76,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-08-09,2026-08-16,7,,GBP,hold,83,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-08-16,2026-08-23,7,,GBP,hold,90,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-08-23,2026-08-30,7,,GBP,hold,97,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-08-30,2026-09-06,7,,GBP,hold,104,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-09-05,2026-09-12,7,,GBP,hold,110,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-09-12,2026-09-19,7,,GBP,hold,117,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-09-19,2026-09-26,7,,GBP,hold,124,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-09-26,2026-10-03,7,,GBP,hold,131,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-09-06,2026-09-13,7,,GBP,hold,111,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-09-13,2026-09-20,7,,GBP,hold,118,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-09-20,2026-09-27,7,,GBP,hold,125,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-09-27,2026-10-04,7,,GBP,hold,132,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-06-06,2026-06-13,7,,GBP,hold,19,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-06-13,2026-06-20,7,,GBP,hold,26,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-06-20,2026-06-27,7,,GBP,hold,33,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-06-27,2026-07-04,7,,GBP,hold,40,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-06-07,2026-06-14,7,,GBP,hold,20,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-06-14,2026-06-21,7,,GBP,hold,27,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-06-21,2026-06-28,7,,GBP,hold,34,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-06-28,2026-07-05,7,,GBP,hold,41,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-07-04,2026-07-11,7,,GBP,hold,47,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-07-11,2026-07-18,7,,GBP,hold,54,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-07-18,2026-07-25,7,,GBP,hold,61,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-07-25,2026-08-01,7,,GBP,hold,68,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-07-05,2026-07-12,7,,GBP,hold,48,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-07-12,2026-07-19,7,,GBP,hold,55,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-07-19,2026-07-26,7,,GBP,hold,62,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-07-26,2026-08-02,7,,GBP,hold,69,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-08-01,2026-08-08,7,,GBP,hold,75,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-08-08,2026-08-15,7,,GBP,hold,82,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-08-15,2026-08-22,7,,GBP,hold,89,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-08-22,2026-08-29,7,,GBP,hold,96,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-08-29,2026-09-05,7,,GBP,hold,103,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-08-02,2026-08-09,7,,GBP,hold,76,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-08-09,2026-08-16,7,,GBP,hold,83,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-08-16,2026-08-23,7,,GBP,hold,90,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-08-23,2026-08-30,7,,GBP,hold,97,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-08-30,2026-09-06,7,,GBP,hold,104,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-09-05,2026-09-12,7,,GBP,hold,110,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-09-12,2026-09-19,7,,GBP,hold,117,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-09-19,2026-09-26,7,,GBP,hold,124,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-09-26,2026-10-03,7,,GBP,hold,131,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-09-06,2026-09-13,7,,GBP,hold,111,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-09-13,2026-09-20,7,,GBP,hold,118,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-09-20,2026-09-27,7,,GBP,hold,125,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-09-27,2026-10-04,7,,GBP,hold,132,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-06-06,2026-06-13,7,,GBP,hold,19,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-06-13,2026-06-20,7,,GBP,hold,26,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-06-20,2026-06-27,7,,GBP,hold,33,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-06-27,2026-07-04,7,,GBP,hold,40,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-06-07,2026-06-14,7,,GBP,hold,20,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-06-14,2026-06-21,7,,GBP,hold,27,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-06-21,2026-06-28,7,,GBP,hold,34,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-06-28,2026-07-05,7,,GBP,hold,41,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-07-04,2026-07-11,7,,GBP,hold,47,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-07-11,2026-07-18,7,,GBP,hold,54,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-07-18,2026-07-25,7,,GBP,hold,61,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-07-25,2026-08-01,7,,GBP,hold,68,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-07-05,2026-07-12,7,,GBP,hold,48,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-07-12,2026-07-19,7,,GBP,hold,55,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-07-19,2026-07-26,7,,GBP,hold,62,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-07-26,2026-08-02,7,,GBP,hold,69,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-08-01,2026-08-08,7,,GBP,hold,75,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-08-08,2026-08-15,7,,GBP,hold,82,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-08-15,2026-08-22,7,,GBP,hold,89,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-08-22,2026-08-29,7,,GBP,hold,96,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-08-29,2026-09-05,7,,GBP,hold,103,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-08-02,2026-08-09,7,,GBP,hold,76,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-08-09,2026-08-16,7,,GBP,hold,83,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-08-16,2026-08-23,7,,GBP,hold,90,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-08-23,2026-08-30,7,,GBP,hold,97,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-08-30,2026-09-06,7,,GBP,hold,104,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-09-05,2026-09-12,7,,GBP,hold,110,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-09-12,2026-09-19,7,,GBP,hold,117,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-09-19,2026-09-26,7,,GBP,hold,124,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-09-26,2026-10-03,7,,GBP,hold,131,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-09-06,2026-09-13,7,,GBP,hold,111,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-09-13,2026-09-20,7,,GBP,hold,118,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-09-20,2026-09-27,7,,GBP,hold,125,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-09-27,2026-10-04,7,,GBP,hold,132,0,,,,
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-06-06,2026-06-13,7,2496,GBP,hold,19,0,2496,2496,2496,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-06-13,2026-06-20,7,5564,GBP,hold,26,0,5564,5564,5564,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-06-20,2026-06-27,7,3300,GBP,hold,33,0,3300,3300,3300,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-06-27,2026-07-04,7,3458,GBP,hold,40,0,3458,3458,3458,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-06-07,2026-06-14,7,2498,GBP,hold,20,0,2498,2498,2498,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-06-14,2026-06-21,7,5564,GBP,hold,27,0,5564,5564,5564,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-06-21,2026-06-28,7,3360,GBP,hold,34,0,3360,3360,3360,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-06-28,2026-07-05,7,3500,GBP,hold,41,0,3500,3500,3500,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-07-04,2026-07-11,7,3972,GBP,hold,47,0,3972,3972,3972,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-07-11,2026-07-18,7,4052,GBP,hold,54,0,4052,4052,4052,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-07-18,2026-07-25,7,4052,GBP,hold,61,0,4052,4052,4052,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-07-25,2026-08-01,7,4052,GBP,hold,68,0,4052,4052,4052,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-07-05,2026-07-12,7,4052,GBP,hold,48,0,4052,4052,4052,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-07-12,2026-07-19,7,4052,GBP,hold,55,0,4052,4052,4052,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-07-19,2026-07-26,7,4052,GBP,hold,62,0,4052,4052,4052,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-07-26,2026-08-02,7,4052,GBP,hold,69,0,4052,4052,4052,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-08-01,2026-08-08,7,4474,GBP,hold,75,0,4474,4474,4474,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-08-08,2026-08-15,7,4364,GBP,hold,82,0,4364,4364,4364,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-08-15,2026-08-22,7,4092,GBP,hold,89,0,4092,4092,4092,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-08-22,2026-08-29,7,3806,GBP,hold,96,0,3806,3806,3806,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-08-29,2026-09-05,7,2586,GBP,hold,103,0,2586,2586,2586,1
