collected_at,resort_id,resort_code,resort_name,party_size,departure_date,end_date,duration_nights,price_pp,currency,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-05-18T17:20:21Z,gregolimano,GREC,Gregolimano,2A2C,2026-08-09,2026-08-16,7,,GBP,hold,83,0,,,,
2026-05-18T17:20:21Z,gregolimano,GREC,Gregolimano,2A2C,2026-08-16,2026-08-23,7,,GBP,hold,90,0,,,,
2026-05-18T17:20:21Z,gregolimano,GREC,Gregolimano,2A2C,2026-08-23,2026-08-30,7,,GBP,hold,97,0,,,,
2026-05-18T17:20:21Z,gregolimano,GREC,Gregolimano,2A2C,2026-08-30,2026-09-06,7,3822,GBP,hold,104,0,3822,3822,3822,1
2026-05-18T17:20:21Z,gregolimano,GREC,Gregolimano,2A2C,2026-09-05,2026-09-12,7,3992,GBP,hold,110,0,3992,3992,3992,1
2026-05-18T17:20:21Z,gregolimano,GREC,Gregolimano,2A2C,2026-09-12,2026-09-19,7,3365,GBP,hold,117,0,3365,3365,3365,1
2026-05-18T17:20:21Z,gregolimano,GREC,Gregolimano,2A2C,2026-09-19,2026-09-26,7,2788,GBP,hold,124,0,2788,2788,2788,1
2026-05-18T17:20:21Z,gregolimano,GREC,Gregolimano,2A2C,2026-09-26,2026-10-03,7,3287,GBP,hold,131,0,3287,3287,3287,1
2026-05-18T17:20:21Z,gregolimano,GREC,Gregolimano,2A2C,2026-09-06,2026-09-13,7,3902,GBP,hold,111,0,3902,3902,3902,1
2026-05-18T17:20:21Z,gregolimano,GREC,Gregolimano,2A2C,2026-09-13,2026-09-20,7,3362,GBP,hold,118,0,3362,3362,3362,1
2026-05-18T17:20:21Z,gregolimano,GREC,Gregolimano,2A2C,2026-09-20,2026-09-27,7,3328,GBP,hold,125,0,3328,3328,3328,1
2026-05-18T17:20:21Z,gregolimano,GREC,Gregolimano,2A2C,2026-09-27,2026-10-04,7,,GBP,hold,132,0,,,,
