collected_at,resort_id,resort_code,resort_name,party_size,departure_date,end_date,duration_nights,price_pp,currency,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-05-21T17:22:42Z,djerba-la-douce,DDOC,Djerba La Douce,3A1C,2026-07-05,2026-07-12,7,4270,GBP,hold,45,3,4270,4270,4270,1
2026-05-21T17:22:42Z,djerba-la-douce,DDOC,Djerba La Douce,3A1C,2026-07-12,2026-07-19,7,5425,GBP,hold,52,3,5425,5425,5425,1
2026-05-21T17:22:42Z,djerba-la-douce,DDOC,Djerba La Douce,3A1C,2026-07-19,2026-07-26,7,4942,GBP,hold,59,3,4942,4942,4942,1
2026-05-21T17:22:42Z,djerba-la-douce,DDOC,Djerba La Douce,3A1C,2026-07-26,2026-08-02,7,5100,GBP,hold,66,3,5100,5100,5100,1
2026-05-21T17:22:42Z,djerba-la-douce,DDOC,Djerba La Douce,3A1C,2026-08-01,2026-08-08,7,4867,GBP,hold,72,3,4867,4867,4867,1
2026-05-21T17:22:42Z,djerba-la-douce,DDOC,Djerba La Douce,3A1C,2026-08-08,2026-08-15,7,4944,GBP,hold,79,3,4944,4944,4944,1
2026-05-21T17:22:42Z,djerba-la-douce,DDOC,Djerba La Douce,3A1C,2026-08-15,2026-08-22,7,4571,GBP,hold,86,3,4571,4571,4571,1
2026-05-21T17:22:42Z,djerba-la-douce,DDOC,Djerba La Douce,3A1C,2026-08-22,2026-08-29,7,4286,GBP,hold,93,3,4286,4286,4286,1
2026-05-21T17:22:42Z,djerba-la-douce,DDOC,Djerba La Douce,3A1C,2026-08-29,2026-09-05,7,3636,GBP,hold,100,3,3636,3636,3636,1
2026-05-21T17:22:42Z,djerba-la-douce,DDOC,Djerba La Douce,3A1C,2026-08-02,2026-08-09,7,4944,GBP,hold,73,3,4944,4944,4944,1
2026-05-21T17:22:42Z,djerba-la-douce,DDOC,Djerba La Douce,3A1C,2026-08-09,2026-08-16,7,5722,GBP,hold,80,3,5722,5722,5722,1
2026-05-21T17:22:42Z,djerba-la-douce,DDOC,Djerba La Douce,3A1C,2026-08-16,2026-08-23,7,4508,GBP,hold,87,3,4508,4508,4508,1
2026-05-21T17:22:42Z,djerba-la-douce,DDOC,Djerba La Douce,3A1C,2026-08-23,2026-08-30,7,4140,GBP,hold,94,3,4140,4140,4140,1
2026-05-21T17:22:42Z,djerba-la-douce,DDOC,Djerba La Douce,3A1C,2026-08-30,2026-09-06,7,4029,GBP,hold,101,3,4029,4029,4029,1
2026-05-21T17:22:42Z,djerba-la-douce,DDOC,Djerba La Douce,3A1C,2026-09-05,2026-09-12,7,3833,GBP,hold,107,3,3833,3833,3833,1
2026-05-21T17:22:42Z,djerba-la-douce,DDOC,Djerba La Douce,3A1C,2026-09-12,2026-09-19,7,3423,GBP,hold,114,3,3423,3423,3423,1
2026-05-21T17:22:42Z,djerba-la-douce,DDOC,Djerba La Douce,3A1C,2026-09-19,2026-09-26,7,3388,GBP,hold,121,3,3388,3388,3388,1
2026-05-21T17:22:42Z,djerba-la-douce,DDOC,Djerba La Douce,3A1C,2026-09-26,2026-10-03,7,3752,GBP,hold,128,3,3752,3752,3752,1
2026-05-21T17:22:42Z,djerba-la-douce,DDOC,Djerba La Douce,3A1C,2026-09-06,2026-09-13,7,3833,GBP,hold,108,3,3833,3833,3833,1
2026-05-21T17:22:42Z,djerba-la-douce,DDOC,Djerba La Douce,3A1C,2026-09-13,2026-09-20,7,3388,GBP,hold,115,3,3388,3388,3388,1
2026-05-21T17:22:42Z,djerba-la-douce,DDOC,Djerba La Douce,3A1C,2026-09-20,2026-09-27,7,3752,GBP,hold,122,3,3752,3752,3752,1
2026-05-21T17:22:42Z,djerba-la-douce,DDOC,Djerba La Douce,3A1C,2026-09-27,2026-10-04,7,3752,GBP,hold,129,3,3752,3752,3752,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A,2026-06-06,2026-06-13,7,2338,GBP,hold,16,3,2338,2338,2338,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A,2026-06-13,2026-06-20,7,3048,GBP,hold,23,3,3048,3048,3048,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A,2026-06-20,2026-06-27,7,3514,GBP,hold,30,3,3514,3514,3514,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A,2026-06-27,2026-07-04,7,2980,GBP,hold,37,3,2980,2980,2980,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A,2026-06-07,2026-06-14,7,3048,GBP,hold,17,3,3048,3048,3048,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A,2026-06-14,2026-06-21,7,2228,GBP,hold,24,3,2228,2228,2228,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A,2026-06-21,2026-06-28,7,3566,GBP,hold,31,3,3566,3566,3566,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A,2026-06-28,2026-07-05,7,3020,GBP,hold,38,3,3020,3020,3020,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A,2026-07-04,2026-07-11,7,3358,GBP,hold,44,3,3358,3358,3358,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A,2026-07-11,2026-07-18,7,3414,GBP,hold,51,3,3414,3414,3414,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A,2026-07-18,2026-07-25,7,3414,GBP,hold,58,3,3414,3414,3414,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A,2026-07-25,2026-08-01,7,3522,GBP,hold,65,3,3522,3522,3522,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A,2026-07-05,2026-07-12,7,3414,GBP,hold,45,3,3414,3414,3414,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A,2026-07-12,2026-07-19,7,3414,GBP,hold,52,3,3414,3414,3414,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A,2026-07-19,2026-07-26,7,3414,GBP,hold,59,3,3414,3414,3414,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A,2026-07-26,2026-08-02,7,3540,GBP,hold,66,3,3540,3540,3540,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A,2026-08-01,2026-08-08,7,3790,GBP,hold,72,3,3790,3790,3790,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A,2026-08-08,2026-08-15,7,3642,GBP,hold,79,3,3642,3642,3642,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A,2026-08-15,2026-08-22,7,3442,GBP,hold,86,3,3442,3442,3442,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A,2026-08-22,2026-08-29,7,3178,GBP,hold,93,3,3178,3178,3178,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A,2026-08-29,2026-09-05,7,2576,GBP,hold,100,3,2576,2576,2576,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A,2026-08-02,2026-08-09,7,3832,GBP,hold,73,3,3832,3832,3832,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A,2026-08-09,2026-08-16,7,3610,GBP,hold,80,3,3610,3610,3610,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A,2026-08-16,2026-08-23,7,3414,GBP,hold,87,3,3414,3414,3414,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A,2026-08-23,2026-08-30,7,3138,GBP,hold,94,3,3138,3138,3138,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A,2026-08-30,2026-09-06,7,2484,GBP,hold,101,3,2484,2484,2484,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A,2026-09-05,2026-09-12,7,2484,GBP,hold,107,3,2484,2484,2484,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A,2026-09-12,2026-09-19,7,2362,GBP,hold,114,3,2362,2362,2362,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A,2026-09-19,2026-09-26,7,2342,GBP,hold,121,3,2342,2342,2342,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A,2026-09-26,2026-10-03,7,2280,GBP,hold,128,3,2280,2280,2280,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A,2026-09-06,2026-09-13,7,2484,GBP,hold,108,3,2484,2484,2484,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A,2026-09-13,2026-09-20,7,2342,GBP,hold,115,3,2342,2342,2342,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A,2026-09-20,2026-09-27,7,2342,GBP,hold,122,3,2342,2342,2342,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A,2026-09-27,2026-10-04,7,2270,GBP,hold,129,3,2270,2270,2270,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1I,2026-06-06,2026-06-13,7,2353,GBP,hold,16,3,2353,2353,2353,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1I,2026-06-13,2026-06-20,7,3063,GBP,hold,23,3,3063,3063,3063,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1I,2026-06-20,2026-06-27,7,3529,GBP,hold,30,3,3529,3529,3529,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1I,2026-06-27,2026-07-04,7,2995,GBP,hold,37,3,2995,2995,2995,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1I,2026-06-07,2026-06-14,7,3063,GBP,hold,17,3,3063,3063,3063,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1I,2026-06-14,2026-06-21,7,2243,GBP,hold,24,3,2243,2243,2243,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1I,2026-06-21,2026-06-28,7,3581,GBP,hold,31,3,3581,3581,3581,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1I,2026-06-28,2026-07-05,7,3035,GBP,hold,38,3,3035,3035,3035,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1I,2026-07-04,2026-07-11,7,3373,GBP,hold,44,3,3373,3373,3373,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1I,2026-07-11,2026-07-18,7,3429,GBP,hold,51,3,3429,3429,3429,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1I,2026-07-18,2026-07-25,7,3429,GBP,hold,58,3,3429,3429,3429,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1I,2026-07-25,2026-08-01,7,3537,GBP,hold,65,3,3537,3537,3537,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1I,2026-07-05,2026-07-12,7,3429,GBP,hold,45,3,3429,3429,3429,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1I,2026-07-12,2026-07-19,7,3429,GBP,hold,52,3,3429,3429,3429,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1I,2026-07-19,2026-07-26,7,3429,GBP,hold,59,3,3429,3429,3429,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1I,2026-07-26,2026-08-02,7,3555,GBP,hold,66,3,3555,3555,3555,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1I,2026-08-01,2026-08-08,7,3805,GBP,hold,72,3,3805,3805,3805,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1I,2026-08-08,2026-08-15,7,3657,GBP,hold,79,3,3657,3657,3657,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1I,2026-08-15,2026-08-22,7,3457,GBP,hold,86,3,3457,3457,3457,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1I,2026-08-22,2026-08-29,7,3193,GBP,hold,93,3,3193,3193,3193,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1I,2026-08-29,2026-09-05,7,2591,GBP,hold,100,3,2591,2591,2591,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1I,2026-08-02,2026-08-09,7,3847,GBP,hold,73,3,3847,3847,3847,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1I,2026-08-09,2026-08-16,7,3625,GBP,hold,80,3,3625,3625,3625,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1I,2026-08-16,2026-08-23,7,3429,GBP,hold,87,3,3429,3429,3429,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1I,2026-08-23,2026-08-30,7,3153,GBP,hold,94,3,3153,3153,3153,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1I,2026-08-30,2026-09-06,7,2499,GBP,hold,101,3,2499,2499,2499,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1I,2026-09-05,2026-09-12,7,2499,GBP,hold,107,3,2499,2499,2499,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1I,2026-09-12,2026-09-19,7,2377,GBP,hold,114,3,2377,2377,2377,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1I,2026-09-19,2026-09-26,7,2357,GBP,hold,121,3,2357,2357,2357,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1I,2026-09-26,2026-10-03,7,2295,GBP,hold,128,3,2295,2295,2295,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1I,2026-09-06,2026-09-13,7,2499,GBP,hold,108,3,2499,2499,2499,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1I,2026-09-13,2026-09-20,7,2357,GBP,hold,115,3,2357,2357,2357,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1I,2026-09-20,2026-09-27,7,2357,GBP,hold,122,3,2357,2357,2357,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1I,2026-09-27,2026-10-04,7,2285,GBP,hold,129,3,2285,2285,2285,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C,2026-06-06,2026-06-13,7,2930,GBP,hold,16,3,2930,2930,2930,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C,2026-06-13,2026-06-20,7,3817,GBP,hold,23,3,3817,3817,3817,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C,2026-06-20,2026-06-27,7,4400,GBP,hold,30,3,4400,4400,4400,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C,2026-06-27,2026-07-04,7,3733,GBP,hold,37,3,3733,3733,3733,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C,2026-06-07,2026-06-14,7,3817,GBP,hold,17,3,3817,3817,3817,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C,2026-06-14,2026-06-21,7,2793,GBP,hold,24,3,2793,2793,2793,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C,2026-06-21,2026-06-28,7,4465,GBP,hold,31,3,4465,4465,4465,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C,2026-06-28,2026-07-05,7,3782,GBP,hold,38,3,3782,3782,3782,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C,2026-07-04,2026-07-11,7,4205,GBP,hold,44,3,4205,4205,4205,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C,2026-07-11,2026-07-18,7,4275,GBP,hold,51,3,4275,4275,4275,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C,2026-07-18,2026-07-25,7,4275,GBP,hold,58,3,4275,4275,4275,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C,2026-07-25,2026-08-01,7,4711,GBP,hold,65,3,4711,4711,4711,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C,2026-07-05,2026-07-12,7,4275,GBP,hold,45,3,4275,4275,4275,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C,2026-07-12,2026-07-19,7,4275,GBP,hold,52,3,4275,4275,4275,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C,2026-07-19,2026-07-26,7,4275,GBP,hold,59,3,4275,4275,4275,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C,2026-07-26,2026-08-02,7,4783,GBP,hold,66,3,4783,4783,4783,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C,2026-08-01,2026-08-08,7,5121,GBP,hold,72,3,5121,5121,5121,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C,2026-08-08,2026-08-15,7,4921,GBP,hold,79,3,4921,4921,4921,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C,2026-08-15,2026-08-22,7,4651,GBP,hold,86,3,4651,4651,4651,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C,2026-08-22,2026-08-29,7,4028,GBP,hold,93,3,4028,4028,4028,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C,2026-08-29,2026-09-05,7,3228,GBP,hold,100,3,3228,3228,3228,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C,2026-08-02,2026-08-09,7,5178,GBP,hold,73,3,5178,5178,5178,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C,2026-08-09,2026-08-16,7,4878,GBP,hold,80,3,4878,4878,4878,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C,2026-08-16,2026-08-23,7,4614,GBP,hold,87,3,4614,4614,4614,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C,2026-08-23,2026-08-30,7,3930,GBP,hold,94,3,3930,3930,3930,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C,2026-08-30,2026-09-06,7,3112,GBP,hold,101,3,3112,3112,3112,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C,2026-09-05,2026-09-12,7,3112,GBP,hold,107,3,3112,3112,3112,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C,2026-09-12,2026-09-19,7,2960,GBP,hold,114,3,2960,2960,2960,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C,2026-09-19,2026-09-26,7,2935,GBP,hold,121,3,2935,2935,2935,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C,2026-09-26,2026-10-03,7,2858,GBP,hold,128,3,2858,2858,2858,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C,2026-09-06,2026-09-13,7,3112,GBP,hold,108,3,3112,3112,3112,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C,2026-09-13,2026-09-20,7,2935,GBP,hold,115,3,2935,2935,2935,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C,2026-09-20,2026-09-27,7,2935,GBP,hold,122,3,2935,2935,2935,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C,2026-09-27,2026-10-04,7,2845,GBP,hold,129,3,2845,2845,2845,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1J,2026-06-06,2026-06-13,7,3553,GBP,hold,16,3,3553,3553,3553,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1J,2026-06-13,2026-06-20,7,4839,GBP,hold,23,3,4839,4839,4839,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1J,2026-06-20,2026-06-27,7,5619,GBP,hold,30,3,5619,5619,5619,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1J,2026-06-27,2026-07-04,7,4765,GBP,hold,37,3,4765,4765,4765,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1J,2026-06-07,2026-06-14,7,4631,GBP,hold,17,3,4631,4631,4631,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1J,2026-06-14,2026-06-21,7,3953,GBP,hold,24,3,3953,3953,3953,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1J,2026-06-21,2026-06-28,7,5702,GBP,hold,31,3,5702,5702,5702,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1J,2026-06-28,2026-07-05,7,4829,GBP,hold,38,3,4829,4829,4829,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1J,2026-07-04,2026-07-11,7,5370,GBP,hold,44,3,5370,5370,5370,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1J,2026-07-11,2026-07-18,7,5460,GBP,hold,51,3,5460,5460,5460,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1J,2026-07-18,2026-07-25,7,5460,GBP,hold,58,3,5460,5460,5460,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1J,2026-07-25,2026-08-01,7,5857,GBP,hold,65,3,5857,5857,5857,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1J,2026-07-05,2026-07-12,7,5460,GBP,hold,45,3,5460,5460,5460,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1J,2026-07-12,2026-07-19,7,5460,GBP,hold,52,3,5460,5460,5460,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1J,2026-07-19,2026-07-26,7,5460,GBP,hold,59,3,5460,5460,5460,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1J,2026-07-26,2026-08-02,7,5924,GBP,hold,66,3,5924,5924,5924,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1J,2026-08-01,2026-08-08,7,6343,GBP,hold,72,3,6343,6343,6343,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1J,2026-08-08,2026-08-15,7,6095,GBP,hold,79,3,6095,6095,6095,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1J,2026-08-15,2026-08-22,7,5760,GBP,hold,86,3,5760,5760,5760,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1J,2026-08-22,2026-08-29,7,5118,GBP,hold,93,3,5118,5118,5118,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1J,2026-08-29,2026-09-05,7,4119,GBP,hold,100,3,4119,4119,4119,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1J,2026-08-02,2026-08-09,7,6414,GBP,hold,73,3,6414,6414,6414,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1J,2026-08-09,2026-08-16,7,6041,GBP,hold,80,3,6041,6041,6041,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1J,2026-08-16,2026-08-23,7,5713,GBP,hold,87,3,5713,5713,5713,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1J,2026-08-23,2026-08-30,7,5018,GBP,hold,94,3,5018,5018,5018,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1J,2026-08-30,2026-09-06,7,3971,GBP,hold,101,3,3971,3971,3971,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1J,2026-09-05,2026-09-12,7,3971,GBP,hold,107,3,3971,3971,3971,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1J,2026-09-12,2026-09-19,7,4943,GBP,hold,114,3,4943,4943,4943,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1J,2026-09-19,2026-09-26,7,3824,GBP,hold,121,3,3824,3824,3824,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1J,2026-09-26,2026-10-03,7,3492,GBP,hold,128,3,3492,3492,3492,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1J,2026-09-06,2026-09-13,7,3971,GBP,hold,108,3,3971,3971,3971,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1J,2026-09-13,2026-09-20,7,4901,GBP,hold,115,3,4901,4901,4901,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1J,2026-09-20,2026-09-27,7,3784,GBP,hold,122,3,3784,3784,3784,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1J,2026-09-27,2026-10-04,7,3450,GBP,hold,129,3,3450,3450,3450,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C1J,2026-06-06,2026-06-13,7,3868,GBP,hold,16,3,3868,3868,3868,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C1J,2026-06-13,2026-06-20,7,5039,GBP,hold,23,3,5039,5039,5039,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C1J,2026-06-20,2026-06-27,7,5809,GBP,hold,30,3,5809,5809,5809,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C1J,2026-06-27,2026-07-04,7,4928,GBP,hold,37,3,4928,4928,4928,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C1J,2026-06-07,2026-06-14,7,5039,GBP,hold,17,3,5039,5039,5039,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C1J,2026-06-14,2026-06-21,7,3888,GBP,hold,24,3,3888,3888,3888,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C1J,2026-06-21,2026-06-28,7,5894,GBP,hold,31,3,5894,5894,5894,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C1J,2026-06-28,2026-07-05,7,4993,GBP,hold,38,3,4993,4993,4993,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C1J,2026-07-04,2026-07-11,7,5551,GBP,hold,44,3,5551,5551,5551,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C1J,2026-07-11,2026-07-18,7,5644,GBP,hold,51,3,5644,5644,5644,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C1J,2026-07-18,2026-07-25,7,5644,GBP,hold,58,3,5644,5644,5644,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C1J,2026-07-25,2026-08-01,7,6273,GBP,hold,65,3,6273,6273,6273,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C1J,2026-07-05,2026-07-12,7,5644,GBP,hold,45,3,5644,5644,5644,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C1J,2026-07-12,2026-07-19,7,5644,GBP,hold,52,3,5644,5644,5644,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C1J,2026-07-19,2026-07-26,7,5644,GBP,hold,59,3,5644,5644,5644,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C1J,2026-07-26,2026-08-02,7,6377,GBP,hold,66,3,6377,6377,6377,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C1J,2026-08-01,2026-08-08,7,6828,GBP,hold,72,3,6828,6828,6828,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C1J,2026-08-08,2026-08-15,7,6561,GBP,hold,79,3,6561,6561,6561,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C1J,2026-08-15,2026-08-22,7,6202,GBP,hold,86,3,6202,6202,6202,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C1J,2026-08-22,2026-08-29,7,5326,GBP,hold,93,3,5326,5326,5326,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C1J,2026-08-29,2026-09-05,7,4262,GBP,hold,100,3,4262,4262,4262,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C1J,2026-08-02,2026-08-09,7,6904,GBP,hold,73,3,6904,6904,6904,1
