timestamp,resort_id,resort_code,airport,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-06-27T09:12:32Z,paleros-beach-resort,19300,EDI,2A2C,2026-08-30,2026-09-13,14,9137,favourable,64,5,9696,9137,9788,1
2026-06-27T09:12:32Z,paleros-beach-resort,19300,EDI,2A2C,2026-09-06,2026-09-20,14,8297,favourable,71,5,8387,8218,8387,0
2026-06-27T09:12:32Z,paleros-beach-resort,19300,EDI,2A2C,2026-09-13,2026-09-27,14,7955,favourable,78,5,8048,7955,8048,1
2026-06-27T09:12:32Z,paleros-beach-resort,19300,EDI,2A2C,2026-09-20,2026-10-04,14,6689,hold,85,5,6715,6689,6715,1
2026-06-27T09:12:32Z,paleros-beach-resort,19300,EDI,2A2C,2026-09-27,2026-10-11,14,5879,favourable,92,5,6014,5879,6014,1
2026-06-27T09:12:32Z,paleros-beach-resort,19300,EDI,2A2C,2026-10-04,2026-10-18,14,6338,hold,99,5,6295,6295,6338,0
2026-06-27T09:12:32Z,paleros-beach-resort,19300,EDI,2A2C,2026-10-11,2026-10-25,14,7467,hold,106,5,7421,7421,7467,0
2026-06-27T09:12:32Z,paleros-beach-resort,19300,BRS,2A,2026-07-19,2026-07-26,7,4198,hold,22,5,4158,4158,4198,0
2026-06-27T09:12:32Z,paleros-beach-resort,19300,BRS,2A,2026-08-16,2026-08-23,7,4598,favourable,50,5,4758,4598,4758,1
2026-06-27T09:12:32Z,paleros-beach-resort,19300,BRS,2A,2026-08-23,2026-08-30,7,4598,favourable,57,5,4758,4598,4758,1
2026-06-27T09:12:32Z,paleros-beach-resort,19300,BRS,2A,2026-09-13,2026-09-20,7,2838,hold,78,5,2838,2838,2838,1
2026-06-27T09:12:32Z,paleros-beach-resort,19300,BRS,2A,2026-09-20,2026-09-27,7,2748,hold,85,5,2748,2748,2748,1
2026-06-27T09:12:32Z,paleros-beach-resort,19300,BRS,2A,2026-09-27,2026-10-04,7,2498,hold,92,5,2498,2498,2498,1
2026-06-27T09:12:32Z,paleros-beach-resort,19300,BRS,2A,2026-10-04,2026-10-11,7,2198,hold,99,5,2198,2198,2198,1
2026-06-27T09:12:32Z,paleros-beach-resort,19300,BRS,2A,2026-10-11,2026-10-18,7,2198,hold,106,5,2198,2198,2198,1
2026-06-27T09:12:32Z,paleros-beach-resort,19300,BRS,2A1C,2026-07-19,2026-07-26,7,5167,watch,22,5,4857,4857,5167,0
2026-06-27T09:12:32Z,paleros-beach-resort,19300,BRS,2A1C,2026-08-16,2026-08-23,7,5667,watch,50,5,4808,4808,5857,0
2026-06-27T09:12:32Z,paleros-beach-resort,19300,BRS,2A1C,2026-08-23,2026-08-30,7,5667,watch,57,5,4808,4808,5857,0
2026-06-27T09:12:32Z,paleros-beach-resort,19300,BRS,2A1C,2026-09-27,2026-10-04,7,2548,hold,92,5,2548,2548,2548,1
2026-06-27T09:12:32Z,paleros-beach-resort,19300,BRS,2A1C,2026-10-04,2026-10-11,7,2248,hold,99,5,2248,2248,2248,1
2026-06-27T09:12:32Z,paleros-beach-resort,19300,BRS,2A1C,2026-10-11,2026-10-18,7,2248,hold,106,5,2248,2248,2248,1
2026-06-27T09:12:32Z,paleros-beach-resort,19300,BRS,2A2C,2026-07-19,2026-07-26,7,7126,watch,22,5,5976,5976,7226,0
2026-06-27T09:12:32Z,paleros-beach-resort,19300,BRS,2A2C,2026-08-16,2026-08-23,7,7806,watch,50,5,7157,7157,8186,0
2026-06-27T09:12:32Z,paleros-beach-resort,19300,BRS,2A2C,2026-08-23,2026-08-30,7,7806,watch,57,5,7137,7137,8166,0
2026-06-27T09:12:32Z,paleros-beach-resort,19300,BRS,2A2C,2026-09-27,2026-10-04,7,3877,hold,92,5,3877,3877,3877,1
2026-06-27T09:12:32Z,paleros-beach-resort,19300,BRS,2A2C,2026-10-11,2026-10-18,7,3457,hold,106,5,3457,3457,3457,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-06-30,2026-07-07,7,2513,favourable,3,5,2897,2493,2897,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-07-04,2026-07-11,7,3293,favourable,7,5,3705,3293,3705,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-07-07,2026-07-14,7,3024,favourable,10,5,3204,3008,3208,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-07-11,2026-07-18,7,3116,favourable,14,5,3299,3105,3305,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-07-14,2026-07-21,7,3480,hold,17,5,3459,3459,3480,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-07-18,2026-07-25,7,3932,hold,21,5,3903,3903,3932,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-07-21,2026-07-28,7,3832,favourable,24,5,3887,3832,3984,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-07-25,2026-08-01,7,4009,watch,28,5,3948,3948,4009,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-07-28,2026-08-04,7,4181,hold,31,5,4152,4152,4181,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-08-01,2026-08-08,7,4310,watch,35,5,4235,4235,4310,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-08-04,2026-08-11,7,4644,favourable,38,5,4739,4644,4779,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-08-08,2026-08-15,7,4624,hold,42,5,4580,4580,7895,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-08-11,2026-08-18,7,4452,favourable,45,5,4558,4452,4586,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-08-15,2026-08-22,7,4708,favourable,49,5,4779,4708,4799,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-08-18,2026-08-25,7,4691,favourable,52,5,4747,4691,4769,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-08-22,2026-08-29,7,4883,hold,56,5,4850,4850,4883,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-08-25,2026-09-01,7,4668,hold,59,5,4649,4649,4668,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-08-29,2026-09-05,7,3140,hold,63,5,3121,3121,3140,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-09-01,2026-09-08,7,2926,hold,66,5,2905,2905,2926,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-09-05,2026-09-12,7,2866,hold,70,5,2841,2841,2866,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-09-08,2026-09-15,7,2972,hold,73,5,2951,2951,2972,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-09-15,2026-09-22,7,2722,hold,80,5,2702,2702,2722,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-09-19,2026-09-26,7,2754,hold,84,5,2724,2724,2754,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-09-22,2026-09-29,7,2660,hold,87,5,2640,2640,2660,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-09-26,2026-10-03,7,2355,hold,91,5,2337,2337,2416,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-09-29,2026-10-06,7,2400,hold,94,5,2410,2400,2422,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-10-03,2026-10-10,7,2309,hold,98,5,2282,2271,2309,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-10-06,2026-10-13,7,2319,hold,101,5,2306,2306,2326,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-10-10,2026-10-17,7,2345,hold,105,5,2386,2345,2406,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-10-13,2026-10-20,7,2369,favourable,108,5,2727,2369,2747,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-10-17,2026-10-24,7,3553,watch,112,5,3483,3483,3553,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-10-20,2026-10-27,7,4089,favourable,115,5,4189,4089,4209,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-10-24,2026-10-31,7,5076,hold,119,5,5104,5076,5124,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-06-30,2026-07-07,7,2971,favourable,3,5,3496,2940,3496,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-04,2026-07-11,7,3761,favourable,7,5,4329,3761,4329,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-07,2026-07-14,7,3568,favourable,10,5,3837,3544,3844,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-11,2026-07-18,7,3706,favourable,14,5,3979,3689,3989,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-14,2026-07-21,7,4244,hold,17,5,4213,4213,4244,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-18,2026-07-25,7,4889,hold,21,5,4845,4845,4889,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-21,2026-07-28,7,4680,favourable,24,5,4761,4680,4908,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-25,2026-08-01,7,4934,watch,28,5,4843,4843,4934,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-28,2026-08-04,7,5073,hold,31,5,5029,5029,5073,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-01,2026-08-08,7,5249,watch,35,5,5154,5154,5249,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-04,2026-08-11,7,5500,favourable,38,5,5642,5500,5702,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-08,2026-08-15,7,5470,watch,42,5,5404,5404,8538,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-11,2026-08-18,7,5241,favourable,45,5,5418,5241,5460,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-15,2026-08-22,7,5643,favourable,49,5,5750,5643,5780,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-18,2026-08-25,7,5618,favourable,52,5,5702,5618,5735,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-22,2026-08-29,7,5906,watch,56,5,5856,5856,5906,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-25,2026-09-01,7,5604,hold,59,5,5575,5575,5604,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-29,2026-09-05,7,3622,hold,63,5,3593,3593,3622,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-01,2026-09-08,7,3560,hold,66,5,3529,3529,3560,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-05,2026-09-12,7,3470,hold,70,5,3432,3432,3470,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-08,2026-09-15,7,3579,hold,73,5,3547,3547,3579,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-15,2026-09-22,7,3365,hold,80,5,3335,3335,3365,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-19,2026-09-26,7,3412,hold,84,5,3367,3367,3412,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-22,2026-09-29,7,3321,hold,87,5,3291,3291,3321,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-26,2026-10-03,7,3054,hold,91,5,3027,3027,3145,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-29,2026-10-06,7,3191,hold,94,5,3206,3191,3224,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-03,2026-10-10,7,3044,hold,98,5,3004,2988,3044,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-06,2026-10-13,7,3000,hold,101,5,2980,2980,3010,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-10,2026-10-17,7,3039,favourable,105,5,3100,3039,3130,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-13,2026-10-20,7,3075,favourable,108,5,3611,3075,3641,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-17,2026-10-24,7,4761,watch,112,5,4656,4656,4761,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-20,2026-10-27,7,4985,favourable,115,5,5135,4985,5165,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-24,2026-10-31,7,6466,hold,119,5,6508,6466,6538,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-06-30,2026-07-07,7,4293,favourable,3,5,4960,4252,4960,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-04,2026-07-11,7,4978,favourable,7,5,5702,4978,5702,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-07,2026-07-14,7,4461,favourable,10,5,4820,4429,4829,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-11,2026-07-18,7,6138,favourable,14,5,6503,6116,6516,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-14,2026-07-21,7,5967,hold,17,5,5925,5925,5967,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-18,2026-07-25,7,6256,watch,21,5,6198,6198,6256,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-21,2026-07-28,7,6806,favourable,24,5,6915,6806,7110,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-25,2026-08-01,7,6315,watch,28,5,6193,6193,6315,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-28,2026-08-04,7,7328,watch,31,5,7270,7270,7328,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-01,2026-08-08,7,6608,watch,35,5,6528,6528,6608,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-04,2026-08-11,7,7885,favourable,38,5,8074,7885,8154,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-08,2026-08-15,7,6736,favourable,42,5,9181,6688,9181,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-11,2026-08-18,7,7560,favourable,45,5,7843,7560,7899,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-15,2026-08-22,7,8796,favourable,49,5,9708,8796,9748,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-18,2026-08-25,7,8108,favourable,52,5,8221,8108,8265,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-22,2026-08-29,7,7383,watch,56,5,7318,7318,7383,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-25,2026-09-01,7,8178,hold,59,5,8140,8140,8178,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-29,2026-09-05,7,4418,hold,63,5,4380,4380,4418,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-01,2026-09-08,7,4405,hold,66,5,4363,4363,4405,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-05,2026-09-12,7,4284,watch,70,5,4234,4234,4284,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-08,2026-09-15,7,4256,hold,73,5,4214,4214,4256,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-15,2026-09-22,7,4217,hold,80,5,4177,4177,4217,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-19,2026-09-26,7,5299,watch,84,5,5238,5238,5299,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-22,2026-09-29,7,4193,hold,87,5,4153,4153,4193,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-26,2026-10-03,7,3962,hold,91,5,3926,3926,4085,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-29,2026-10-06,7,4192,hold,94,5,4213,4192,4237,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-03,2026-10-10,7,3990,watch,98,5,3937,3914,3990,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-06,2026-10-13,7,3891,hold,101,5,3864,3864,3904,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-10,2026-10-17,7,3942,favourable,105,5,4024,3942,4064,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-13,2026-10-20,7,3990,favourable,108,5,4706,3990,4746,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-17,2026-10-24,7,6258,watch,112,5,6119,6119,6258,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-20,2026-10-27,7,7459,favourable,115,5,7659,7459,7699,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-24,2026-10-31,7,8125,favourable,119,5,8181,8125,8221,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-06-30,2026-07-14,14,5629,hold,3,5,5609,5605,5629,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-07-04,2026-07-18,14,5871,hold,7,5,5868,5868,5875,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-07-07,2026-07-21,14,6082,hold,10,5,6055,6055,6082,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-07-11,2026-07-25,14,6007,hold,14,5,5989,5989,6007,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-07-14,2026-07-28,14,6163,hold,17,5,6141,6141,6163,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-07-18,2026-08-01,14,6820,watch,21,5,6759,6759,6820,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-07-21,2026-08-04,14,6763,hold,24,5,6800,6763,6915,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-07-25,2026-08-08,14,7070,watch,28,5,6968,6968,7070,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-07-28,2026-08-11,14,6699,hold,31,5,6744,6699,6774,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-08-01,2026-08-15,14,6779,watch,35,5,6715,6715,12435,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-08-04,2026-08-18,14,7622,favourable,38,5,7782,7622,7802,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-08-08,2026-08-22,14,7864,hold,42,5,7844,7844,13494,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-08-11,2026-08-25,14,7794,hold,45,5,7843,7794,7871,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-08-15,2026-08-29,14,7942,favourable,49,5,8013,7942,8033,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-08-18,2026-09-01,14,6413,hold,52,5,6372,6372,6413,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-08-22,2026-09-05,14,5763,hold,56,5,5730,5730,5763,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-08-25,2026-09-08,14,5293,hold,59,5,5274,5274,5293,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-08-29,2026-09-12,14,3928,hold,63,5,3904,3904,3928,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-09-01,2026-09-15,14,4361,hold,66,5,4339,4339,4361,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-09-08,2026-09-22,14,4602,hold,73,5,4582,4582,4602,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-09-15,2026-09-29,14,4105,hold,80,5,4085,4085,4105,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-09-19,2026-10-03,14,4031,watch,84,5,3978,3978,4034,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-09-22,2026-10-06,14,4174,hold,87,5,4176,4174,4196,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-09-26,2026-10-10,14,4339,hold,91,5,4353,4339,4386,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-09-29,2026-10-13,14,4336,hold,94,5,4324,4324,4336,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-10-03,2026-10-17,14,4150,hold,98,5,4124,4124,4150,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-10-06,2026-10-20,14,3665,favourable,101,5,3916,3665,3936,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-10-10,2026-10-24,14,5155,hold,105,5,5196,5155,5216,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-10-13,2026-10-27,14,6531,favourable,108,5,6745,6531,6765,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A,2026-10-17,2026-10-31,14,7679,watch,112,5,7610,7610,7679,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-06-30,2026-07-14,14,6395,hold,3,5,6365,6359,6395,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-04,2026-07-18,14,6687,hold,7,5,6684,6684,6693,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-07,2026-07-21,14,6940,hold,10,5,6899,6899,6940,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-11,2026-07-25,14,6861,hold,14,5,6835,6835,6861,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-14,2026-07-28,14,7061,hold,17,5,7027,7027,7061,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-18,2026-08-01,14,7721,watch,21,5,7629,7629,7721,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-21,2026-08-04,14,7866,favourable,24,5,7921,7866,8094,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-25,2026-08-08,14,8342,watch,28,5,8223,8223,8342,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-28,2026-08-11,14,7834,favourable,31,5,7902,7834,7947,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-01,2026-08-15,14,7955,watch,35,5,7859,7859,13088,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-04,2026-08-18,14,8670,favourable,38,5,8909,8670,8939,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-08,2026-08-22,14,9032,hold,42,5,9002,9002,14161,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-11,2026-08-25,14,8957,favourable,45,5,9066,8957,9108,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-15,2026-08-29,14,9214,favourable,49,5,9321,9214,9351,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-18,2026-09-01,14,7541,watch,52,5,7479,7479,7541,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-22,2026-09-05,14,6725,hold,56,5,6676,6676,6725,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-25,2026-09-08,14,6190,hold,59,5,6162,6162,6190,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-29,2026-09-12,14,4523,hold,63,5,4487,4487,4523,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-01,2026-09-15,14,5112,hold,66,5,5079,5079,5112,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-08,2026-09-22,14,5404,hold,73,5,5374,5374,5404,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-15,2026-09-29,14,4908,hold,80,5,4878,4878,4908,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-19,2026-10-03,14,4847,watch,84,5,4768,4768,4852,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-22,2026-10-06,14,5012,hold,87,5,5015,5012,5045,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-26,2026-10-10,14,5260,hold,91,5,5281,5260,5330,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-29,2026-10-13,14,5205,hold,94,5,5187,5187,5205,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-03,2026-10-17,14,5026,hold,98,5,4987,4987,5026,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-06,2026-10-20,14,4499,favourable,101,5,4875,4499,4905,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-10,2026-10-24,14,6444,favourable,105,5,6505,6444,6535,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-13,2026-10-27,14,7498,favourable,108,5,7819,7498,7849,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-17,2026-10-31,14,8970,watch,112,5,8866,8866,8970,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-06-30,2026-07-14,14,9330,hold,3,5,9290,9282,9330,0
