timestamp,resort_id,resort_code,airport,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-26,2026-10-10,14,5281,hold,96,0,5281,5281,5281,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-29,2026-10-13,14,5187,hold,99,0,5187,5187,5187,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-03,2026-10-17,14,4987,hold,103,0,4987,4987,4987,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-06,2026-10-20,14,4875,hold,106,0,4875,4875,4875,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-10,2026-10-24,14,6505,hold,110,0,6505,6505,6505,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-13,2026-10-27,14,7819,hold,113,0,7819,7819,7819,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-17,2026-10-31,14,8866,hold,117,0,8866,8866,8866,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-06-30,2026-07-14,14,9290,hold,8,0,9290,9290,9290,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-04,2026-07-18,14,9498,hold,12,0,9498,9498,9498,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-07,2026-07-21,14,9992,hold,15,0,9992,9992,9992,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-11,2026-07-25,14,11689,hold,19,0,11689,11689,11689,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-14,2026-07-28,14,10388,hold,22,0,10388,10388,10388,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-18,2026-08-01,14,9365,hold,26,0,9365,9365,9365,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-21,2026-08-04,14,11901,hold,29,0,11901,11901,11901,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-25,2026-08-08,14,10388,hold,33,0,10388,10388,10388,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-28,2026-08-11,14,11499,hold,36,0,11499,11499,11499,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-01,2026-08-15,14,13741,hold,40,0,13741,13741,13741,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-04,2026-08-18,14,12475,hold,43,0,12475,12475,12475,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-08,2026-08-22,14,14828,hold,47,0,14828,14828,14828,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-11,2026-08-25,14,12768,hold,50,0,12768,12768,12768,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-15,2026-08-29,14,13766,hold,54,0,13766,13766,13766,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-18,2026-09-01,14,13264,hold,57,0,13264,13264,13264,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-22,2026-09-05,14,8392,hold,61,0,8392,8392,8392,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-25,2026-09-08,14,9294,hold,64,0,9294,9294,9294,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-29,2026-09-12,14,5596,hold,68,0,5596,5596,5596,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-01,2026-09-15,14,5960,hold,71,0,5960,5960,5960,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-08,2026-09-22,14,6306,hold,78,0,6306,6306,6306,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-15,2026-09-29,14,6092,hold,85,0,6092,6092,6092,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-19,2026-10-03,14,8156,hold,89,0,8156,8156,8156,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-22,2026-10-06,14,6275,hold,92,0,6275,6275,6275,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-26,2026-10-10,14,6628,hold,96,0,6628,6628,6628,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-29,2026-10-13,14,6470,hold,99,0,6470,6470,6470,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-03,2026-10-17,14,6270,hold,103,0,6270,6270,6270,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-06,2026-10-20,14,6254,hold,106,0,6254,6254,6254,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-10,2026-10-24,14,8314,hold,110,0,8314,8314,8314,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-13,2026-10-27,14,12021,hold,113,0,12021,12021,12021,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-17,2026-10-31,14,10682,hold,117,0,10682,10682,10682,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-06-30,2026-07-07,7,2919,hold,8,0,2919,2919,2919,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-07-04,2026-07-11,7,3961,hold,12,0,3961,3961,3961,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-07-07,2026-07-14,7,3585,hold,15,0,3585,3585,3585,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-07-11,2026-07-18,7,3362,hold,19,0,3362,3362,3362,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-07-14,2026-07-21,7,3494,hold,22,0,3494,3494,3494,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-07-18,2026-07-25,7,3704,hold,26,0,3704,3704,3704,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-07-21,2026-07-28,7,4049,hold,29,0,4049,4049,4049,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-07-25,2026-08-01,7,4093,hold,33,0,4093,4093,4093,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-07-28,2026-08-04,7,4717,hold,36,0,4717,4717,4717,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-08-01,2026-08-08,7,4175,hold,40,0,4175,4175,4175,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-08-04,2026-08-11,7,5829,hold,43,0,5829,5829,5829,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-08-08,2026-08-15,7,4583,hold,47,0,4583,4583,4583,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-08-11,2026-08-18,7,5623,hold,50,0,5623,5623,5623,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-08-15,2026-08-22,7,4515,hold,54,0,4515,4515,4515,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-08-22,2026-08-29,7,4488,hold,61,0,4488,4488,4488,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-08-29,2026-09-05,7,3168,hold,68,0,3168,3168,3168,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-09-01,2026-09-08,7,2858,hold,71,0,2858,2858,2858,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-09-05,2026-09-12,7,2668,hold,75,0,2668,2668,2668,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-09-08,2026-09-15,7,2958,hold,78,0,2958,2958,2958,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-09-15,2026-09-22,7,2638,hold,85,0,2638,2638,2638,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-09-19,2026-09-26,7,2506,hold,89,0,2506,2506,2506,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-09-22,2026-09-29,7,2538,hold,92,0,2538,2538,2538,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-09-26,2026-10-03,7,2134,hold,96,0,2134,2134,2134,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-09-29,2026-10-06,7,2158,hold,99,0,2158,2158,2158,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-10-03,2026-10-10,7,2039,hold,103,0,2039,2039,2039,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-10-06,2026-10-13,7,2158,hold,106,0,2158,2158,2158,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-10-10,2026-10-17,7,2015,hold,110,0,2015,2015,2015,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-10-13,2026-10-20,7,2158,hold,113,0,2158,2158,2158,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-10-17,2026-10-24,7,2516,hold,117,0,2516,2516,2516,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-10-20,2026-10-27,7,3798,hold,120,0,3798,3798,3798,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-10-24,2026-10-31,7,4228,hold,124,0,4228,4228,4228,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-06-30,2026-07-07,7,3530,hold,8,0,3530,3530,3530,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-04,2026-07-11,7,4723,hold,12,0,4723,4723,4723,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-07,2026-07-14,7,4409,hold,15,0,4409,4409,4409,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-11,2026-07-18,7,4087,hold,19,0,4087,4087,4087,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-18,2026-07-25,7,4548,hold,26,0,4548,4548,4548,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-21,2026-07-28,7,5005,hold,29,0,5005,5005,5005,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-25,2026-08-01,7,5067,hold,33,0,5067,5067,5067,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-28,2026-08-04,7,5877,hold,36,0,5877,5877,5877,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-01,2026-08-08,7,5064,hold,40,0,5064,5064,5064,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-04,2026-08-11,7,7293,hold,43,0,7293,7293,7293,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-08,2026-08-15,7,5408,hold,47,0,5408,5408,5408,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-11,2026-08-18,7,7016,hold,50,0,7016,7016,7016,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-15,2026-08-22,7,5367,hold,54,0,5367,5367,5367,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-22,2026-08-29,7,5313,hold,61,0,5313,5313,5313,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-29,2026-09-05,7,3663,hold,68,0,3663,3663,3663,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-01,2026-09-08,7,3458,hold,71,0,3458,3458,3458,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-05,2026-09-12,7,3174,hold,75,0,3174,3174,3174,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-08,2026-09-15,7,3558,hold,78,0,3558,3558,3558,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-15,2026-09-22,7,3238,hold,85,0,3238,3238,3238,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-19,2026-09-26,7,3041,hold,89,0,3041,3041,3041,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-22,2026-09-29,7,3138,hold,92,0,3138,3138,3138,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-26,2026-10-03,7,2723,hold,96,0,2723,2723,2723,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-29,2026-10-06,7,2828,hold,99,0,2828,2828,2828,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-10-03,2026-10-10,7,2640,hold,103,0,2640,2640,2640,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-10-06,2026-10-13,7,2758,hold,106,0,2758,2758,2758,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-10-10,2026-10-17,7,2544,hold,110,0,2544,2544,2544,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-10-13,2026-10-20,7,2758,hold,113,0,2758,2758,2758,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-10-17,2026-10-24,7,3206,hold,117,0,3206,3206,3206,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-10-20,2026-10-27,7,4548,hold,120,0,4548,4548,4548,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-10-24,2026-10-31,7,5194,hold,124,0,5194,5194,5194,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-06-30,2026-07-07,7,5005,hold,8,0,5005,5005,5005,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-04,2026-07-11,7,6235,hold,12,0,6235,6235,6235,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-07,2026-07-14,7,5583,hold,15,0,5583,5583,5583,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-11,2026-07-18,7,6655,hold,19,0,6655,6655,6655,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-18,2026-07-25,7,5801,hold,26,0,5801,5801,5801,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-21,2026-07-28,7,7240,hold,29,0,7240,7240,7240,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-25,2026-08-01,7,6511,hold,33,0,6511,6511,6511,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-28,2026-08-04,7,8401,hold,36,0,8401,8401,8401,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-01,2026-08-08,7,6434,hold,40,0,6434,6434,6434,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-04,2026-08-11,7,10276,hold,43,0,10276,10276,10276,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-08,2026-08-15,7,9186,hold,47,0,9186,9186,9186,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-11,2026-08-18,7,10001,hold,50,0,10001,10001,10001,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-15,2026-08-22,7,9206,hold,54,0,9206,9206,9206,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-22,2026-08-29,7,6593,hold,61,0,6593,6593,6593,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-29,2026-09-05,7,4473,hold,68,0,4473,4473,4473,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-01,2026-09-08,7,4268,hold,71,0,4268,4268,4268,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-05,2026-09-12,7,3896,hold,75,0,3896,3896,3896,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-08,2026-09-15,7,4228,hold,78,0,4228,4228,4228,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-15,2026-09-22,7,4048,hold,85,0,4048,4048,4048,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-19,2026-09-26,7,4803,hold,89,0,4803,4803,4803,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-22,2026-09-29,7,3948,hold,92,0,3948,3948,3948,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-26,2026-10-03,7,3521,hold,96,0,3521,3521,3521,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-29,2026-10-06,7,3708,hold,99,0,3708,3708,3708,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-03,2026-10-10,7,3451,hold,103,0,3451,3451,3451,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-06,2026-10-13,7,3568,hold,106,0,3568,3568,3568,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-10,2026-10-17,7,3283,hold,110,0,3283,3283,3283,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-13,2026-10-20,7,3568,hold,113,0,3568,3568,3568,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-17,2026-10-24,7,4185,hold,117,0,4185,4185,4185,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-20,2026-10-27,7,6876,hold,120,0,6876,6876,6876,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-24,2026-10-31,7,6429,hold,124,0,6429,6429,6429,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-06-30,2026-07-14,14,5755,hold,8,0,5755,5755,5755,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-07-04,2026-07-18,14,5943,hold,12,0,5943,5943,5943,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-07-07,2026-07-21,14,6061,hold,15,0,6061,6061,6061,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-07-11,2026-07-25,14,6041,hold,19,0,6041,6041,6041,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-07-14,2026-07-28,14,6515,hold,22,0,6515,6515,6515,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-07-18,2026-08-01,14,6679,hold,26,0,6679,6679,6679,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-07-21,2026-08-04,14,7040,hold,29,0,7040,7040,7040,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-07-25,2026-08-08,14,7083,hold,33,0,7083,7083,7083,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-07-28,2026-08-11,14,7431,hold,36,0,7431,7431,7431,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-08-01,2026-08-15,14,6621,hold,40,0,6621,6621,6621,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-08-04,2026-08-18,14,9357,hold,43,0,9357,9357,9357,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-08-08,2026-08-22,14,7733,hold,47,0,7733,7733,7733,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-08-11,2026-08-25,14,7772,hold,50,0,7772,7772,7772,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-08-15,2026-08-29,14,7539,hold,54,0,7539,7539,7539,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-08-22,2026-09-05,14,5748,hold,61,0,5748,5748,5748,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-08-29,2026-09-12,14,3727,hold,68,0,3727,3727,3727,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-09-01,2026-09-15,14,4358,hold,71,0,4358,4358,4358,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-09-08,2026-09-22,14,4498,hold,78,0,4498,4498,4498,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-09-15,2026-09-29,14,3998,hold,85,0,3998,3998,3998,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-09-19,2026-10-03,14,3804,hold,89,0,3804,3804,3804,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-09-22,2026-10-06,14,3998,hold,92,0,3998,3998,3998,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-09-26,2026-10-10,14,4034,hold,96,0,4034,4034,4034,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-09-29,2026-10-13,14,4098,hold,99,0,4098,4098,4098,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-10-03,2026-10-17,14,3817,hold,103,0,3817,3817,3817,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-10-06,2026-10-20,14,3498,hold,106,0,3498,3498,3498,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-10-10,2026-10-24,14,4562,hold,110,0,4562,4562,4562,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-10-13,2026-10-27,14,6098,hold,113,0,6098,6098,6098,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A,2026-10-17,2026-10-31,14,6491,hold,117,0,6491,6491,6491,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-06-30,2026-07-14,14,6584,hold,8,0,6584,6584,6584,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-04,2026-07-18,14,6806,hold,12,0,6806,6806,6806,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-07,2026-07-21,14,6908,hold,15,0,6908,6908,6908,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-11,2026-07-25,14,6926,hold,19,0,6926,6926,6926,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-18,2026-08-01,14,7510,hold,26,0,7510,7510,7510,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-21,2026-08-04,14,8282,hold,29,0,8282,8282,8282,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-25,2026-08-08,14,8402,hold,33,0,8402,8402,8402,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-28,2026-08-11,14,8949,hold,36,0,8949,8949,8949,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-01,2026-08-15,14,7718,hold,40,0,7718,7718,7718,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-04,2026-08-18,14,11272,hold,43,0,11272,11272,11272,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-08,2026-08-22,14,8849,hold,47,0,8849,8849,8849,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-11,2026-08-25,14,8960,hold,50,0,8960,8960,8960,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-15,2026-08-29,14,8610,hold,54,0,8610,8610,8610,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-22,2026-09-05,14,6703,hold,61,0,6703,6703,6703,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-29,2026-09-12,14,4222,hold,68,0,4222,4222,4222,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-01,2026-09-15,14,5108,hold,71,0,5108,5108,5108,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-08,2026-09-22,14,5248,hold,78,0,5248,5248,5248,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-15,2026-09-29,14,4748,hold,85,0,4748,4748,4748,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-19,2026-10-03,14,4508,hold,89,0,4508,4508,4508,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-22,2026-10-06,14,4748,hold,92,0,4748,4748,4748,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-26,2026-10-10,14,4803,hold,96,0,4803,4803,4803,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-29,2026-10-13,14,4848,hold,99,0,4848,4848,4848,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-10-03,2026-10-17,14,4527,hold,103,0,4527,4527,4527,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-10-06,2026-10-20,14,4248,hold,106,0,4248,4248,4248,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-10-10,2026-10-24,14,5555,hold,110,0,5555,5555,5555,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-10-13,2026-10-27,14,6848,hold,113,0,6848,6848,6848,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A1C,2026-10-17,2026-10-31,14,7188,hold,117,0,7188,7188,7188,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-06-30,2026-07-14,14,9582,hold,8,0,9582,9582,9582,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-04,2026-07-18,14,9669,hold,12,0,9669,9669,9669,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-07,2026-07-21,14,10004,hold,15,0,10004,10004,10004,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-11,2026-07-25,14,11818,hold,19,0,11818,11818,11818,1
