timestamp,resort_id,resort_code,airport,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-07-11,2026-07-25,14,8533,favourable,11,1,9388,8533,9388,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-07-18,2026-08-01,14,10378,favourable,18,1,11058,10378,11058,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-07-25,2026-08-08,14,11258,favourable,25,1,11938,11258,11938,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-08-01,2026-08-15,14,11458,favourable,32,1,12138,11458,12138,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-08-08,2026-08-22,14,7398,favourable,39,1,7798,7398,7798,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-08-09,2026-08-23,14,7498,favourable,40,1,7798,7498,7798,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-08-15,2026-08-29,14,7398,favourable,46,1,7798,7398,7798,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-08-16,2026-08-30,14,7498,favourable,47,1,7798,7498,7798,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-08-22,2026-09-05,14,5798,hold,53,1,5798,5798,5798,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-08-23,2026-09-06,14,5798,hold,54,1,5798,5798,5798,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-08-29,2026-09-12,14,5558,watch,60,1,3998,3998,5558,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-08-30,2026-09-13,14,6358,watch,61,1,4098,4098,6358,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-09-06,2026-09-20,14,4098,hold,68,1,4098,4098,4098,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-09-13,2026-09-27,14,3958,hold,75,1,3958,3958,3958,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-09-19,2026-10-03,14,3678,favourable,81,1,4238,3678,4238,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-09-20,2026-10-04,14,3778,hold,82,1,3778,3778,3778,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-09-26,2026-10-10,14,3258,favourable,88,1,3818,3258,3818,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-09-27,2026-10-11,14,3258,hold,89,1,3258,3258,3258,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-10-04,2026-10-18,14,3178,hold,96,1,3178,3178,3178,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-10-10,2026-10-24,14,4518,watch,102,1,3818,3818,4518,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-10-11,2026-10-25,14,3918,hold,103,1,3918,3918,3918,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-10-17,2026-10-31,14,7798,watch,109,1,5158,5158,7798,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-10-18,2026-11-01,14,5258,hold,110,1,5258,5258,5258,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-04,2026-07-18,14,7107,watch,4,1,6198,6198,7597,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-05,2026-07-19,14,7522,watch,5,1,6897,6897,9607,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-11,2026-07-25,14,9002,favourable,11,1,9907,9002,10027,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-18,2026-08-01,14,9917,favourable,18,1,10637,9917,10747,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-25,2026-08-08,14,10357,favourable,25,1,11137,10357,11187,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-01,2026-08-15,14,10627,favourable,32,1,11337,10627,11467,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-08,2026-08-22,14,9047,watch,39,1,7798,7798,9557,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-09,2026-08-23,14,9197,watch,40,1,7798,7798,9547,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-15,2026-08-29,14,9047,watch,46,1,7798,7798,9557,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-16,2026-08-30,14,9197,watch,47,1,7798,7798,9547,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-22,2026-09-05,14,7117,watch,53,1,5798,5798,7117,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-23,2026-09-06,14,7097,watch,54,1,6397,6397,7097,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-29,2026-09-12,14,6157,watch,60,1,3998,3998,6157,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-30,2026-09-13,14,6587,watch,61,1,4098,4098,6587,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-06,2026-09-20,14,4098,hold,68,1,4098,4098,4098,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-13,2026-09-27,14,3958,hold,75,1,3958,3958,3958,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-19,2026-10-03,14,3678,favourable,81,1,4238,3678,4238,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-20,2026-10-04,14,3778,hold,82,1,3778,3778,3778,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-26,2026-10-10,14,3258,favourable,88,1,3818,3258,3818,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-27,2026-10-11,14,3258,hold,89,1,3258,3258,3258,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-04,2026-10-18,14,3198,hold,96,1,3198,3198,3198,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-10,2026-10-24,14,4518,watch,102,1,3818,3818,4518,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-11,2026-10-25,14,3918,hold,103,1,3918,3918,3918,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-17,2026-10-31,14,8067,watch,109,1,5158,5158,8067,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-18,2026-11-01,14,5258,hold,110,1,5258,5258,5258,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A2C,2026-07-04,2026-07-18,14,9626,watch,4,1,9307,9307,10706,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A2C,2026-07-05,2026-07-19,14,8851,favourable,5,1,10056,8851,11046,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A2C,2026-07-11,2026-07-25,14,10391,watch,11,1,10406,10391,11516,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A2C,2026-07-18,2026-08-01,14,11426,watch,18,1,11136,11136,12356,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A2C,2026-07-25,2026-08-08,14,11936,watch,25,1,11736,11736,12856,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-01,2026-08-15,14,12246,watch,32,1,11936,11936,13176,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-08,2026-08-22,14,12556,watch,39,1,11767,11767,13526,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-09,2026-08-23,14,12756,watch,40,1,11767,11767,13516,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-15,2026-08-29,14,12556,watch,46,1,11767,11767,13526,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-16,2026-08-30,14,12756,watch,47,1,11747,11747,13496,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-22,2026-09-05,14,10006,watch,53,1,8827,8827,10146,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-23,2026-09-06,14,10306,favourable,54,1,10956,10306,11676,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-29,2026-09-12,14,7056,watch,60,1,6157,6157,7056,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-30,2026-09-13,14,7516,favourable,61,1,8096,7516,8096,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-06,2026-09-20,14,6307,hold,68,1,6307,6307,6307,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-13,2026-09-27,14,6097,hold,75,1,6097,6097,6097,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-19,2026-10-03,14,5707,hold,81,1,5707,5707,5707,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-20,2026-10-04,14,5847,hold,82,1,5847,5847,5847,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-27,2026-10-11,14,5117,hold,89,1,5117,5117,5117,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-04,2026-10-18,14,5077,hold,96,1,5077,5077,5077,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-10,2026-10-24,14,6047,hold,102,1,6047,6047,6047,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-11,2026-10-25,14,6207,hold,103,1,6207,6207,6207,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-17,2026-10-31,14,8067,hold,109,1,8067,8067,8067,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-18,2026-11-01,14,8147,hold,110,1,8147,8147,8147,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,MAN,2A,2026-07-05,2026-07-12,7,3303,favourable,5,1,3398,3303,3638,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,MAN,2A,2026-07-26,2026-08-02,7,4698,favourable,26,1,4858,4698,4858,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,MAN,2A,2026-08-02,2026-08-09,7,4798,favourable,33,1,4898,4798,4898,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,MAN,2A,2026-08-16,2026-08-23,7,4598,favourable,47,1,4758,4598,4758,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,MAN,2A,2026-08-23,2026-08-30,7,4598,favourable,54,1,4758,4598,4758,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,MAN,2A,2026-08-30,2026-09-06,7,3598,favourable,61,1,3718,3598,3718,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,MAN,2A,2026-09-13,2026-09-20,7,2838,hold,75,1,2838,2838,2838,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,MAN,2A,2026-09-27,2026-10-04,7,2498,hold,89,1,2498,2498,2498,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,MAN,2A,2026-10-04,2026-10-11,7,2198,hold,96,1,2198,2198,2198,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,MAN,2A,2026-10-18,2026-10-25,7,3038,hold,110,1,3038,3038,3038,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,MAN,2A,2026-10-25,2026-11-01,7,3438,hold,117,1,3438,3438,3438,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,MAN,2A1C,2026-07-05,2026-07-12,7,4052,watch,5,1,3448,3448,4437,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,MAN,2A1C,2026-07-26,2026-08-02,7,5777,favourable,26,1,5857,5777,5987,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,MAN,2A1C,2026-08-02,2026-08-09,7,5897,watch,33,1,5697,5697,6027,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,MAN,2A1C,2026-08-16,2026-08-23,7,5667,watch,47,1,4808,4808,5857,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,MAN,2A1C,2026-08-23,2026-08-30,7,5667,watch,54,1,4808,4808,5857,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,MAN,2A1C,2026-08-30,2026-09-06,7,4457,watch,61,1,4417,4417,4617,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,MAN,2A1C,2026-09-13,2026-09-20,7,2888,hold,75,1,2888,2888,2888,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,MAN,2A1C,2026-09-27,2026-10-04,7,2548,hold,89,1,2548,2548,2548,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,MAN,2A1C,2026-10-04,2026-10-11,7,2248,hold,96,1,2248,2248,2248,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,MAN,2A1C,2026-10-18,2026-10-25,7,3088,hold,110,1,3088,3088,3088,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,MAN,2A1C,2026-10-25,2026-11-01,7,3488,hold,117,1,3488,3488,3488,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,MAN,2A2C,2026-07-26,2026-08-02,7,7946,watch,26,1,7276,7276,8366,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,MAN,2A2C,2026-08-02,2026-08-09,7,8106,watch,33,1,6916,6916,8406,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,MAN,2A2C,2026-08-16,2026-08-23,7,7806,watch,47,1,7157,7157,8186,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,MAN,2A2C,2026-08-23,2026-08-30,7,7806,watch,54,1,7137,7137,8166,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,MAN,2A2C,2026-08-30,2026-09-06,7,6336,watch,61,1,6346,6336,6546,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,MAN,2A2C,2026-09-13,2026-09-20,7,4327,hold,75,1,4327,4327,4327,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,MAN,2A2C,2026-09-27,2026-10-04,7,3877,hold,89,1,3877,3877,3877,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,MAN,2A2C,2026-10-04,2026-10-11,7,3437,hold,96,1,3437,3437,3437,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,MAN,2A2C,2026-10-18,2026-10-25,7,4717,hold,110,1,4717,4717,4717,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A,2026-07-05,2026-07-12,7,3739,favourable,5,1,3950,3689,4145,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A,2026-07-12,2026-07-19,7,4221,favourable,12,1,4656,4221,4656,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A,2026-07-19,2026-07-26,7,4521,watch,19,1,4535,4515,4542,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A,2026-07-26,2026-08-02,7,5137,favourable,26,1,5387,5137,5387,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A,2026-08-02,2026-08-09,7,5320,favourable,33,1,5396,5320,5420,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A,2026-08-09,2026-08-16,7,4970,favourable,40,1,5178,4970,5178,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A,2026-08-16,2026-08-23,7,4981,favourable,47,1,5179,4981,5179,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A,2026-08-23,2026-08-30,7,5466,favourable,54,1,5640,5466,5653,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A,2026-08-30,2026-09-06,7,4365,watch,61,1,4399,4346,4466,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A,2026-09-06,2026-09-13,7,3402,watch,68,1,3294,3272,3402,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A,2026-09-13,2026-09-20,7,3524,favourable,75,1,3616,3496,3616,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A,2026-09-20,2026-09-27,7,3329,hold,82,1,3343,3308,3343,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A,2026-09-27,2026-10-04,7,2930,watch,89,1,2968,2923,2968,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A,2026-10-04,2026-10-11,7,2395,watch,96,1,2418,2395,2418,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A,2026-10-11,2026-10-18,7,3164,hold,103,1,3119,3119,3164,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A,2026-10-18,2026-10-25,7,3291,watch,110,1,3299,3291,3299,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A1C,2026-07-05,2026-07-12,7,4706,watch,5,1,4276,4209,5198,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A1C,2026-07-12,2026-07-19,7,5302,favourable,12,1,5534,5302,5864,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A1C,2026-07-19,2026-07-26,7,5652,watch,19,1,5422,5422,5692,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A1C,2026-07-26,2026-08-02,7,6435,favourable,26,1,6650,6435,6780,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A1C,2026-08-02,2026-08-09,7,6680,watch,33,1,6444,6444,6810,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A1C,2026-08-09,2026-08-16,7,6225,watch,40,1,5418,5418,6467,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A1C,2026-08-16,2026-08-23,7,6241,watch,47,1,5440,5440,6489,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A1C,2026-08-23,2026-08-30,7,6969,watch,54,1,6131,6131,7199,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A1C,2026-08-30,2026-09-06,7,5607,watch,61,1,5438,5438,5739,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A1C,2026-09-06,2026-09-13,7,3744,watch,68,1,3582,3549,3744,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A1C,2026-09-13,2026-09-20,7,3917,favourable,75,1,4055,3875,4055,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A1C,2026-09-20,2026-09-27,7,3694,hold,82,1,3715,3663,3715,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A1C,2026-09-27,2026-10-04,7,3196,favourable,89,1,3253,3186,3253,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A1C,2026-10-04,2026-10-11,7,2544,watch,96,1,2578,2544,2578,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A1C,2026-10-11,2026-10-18,7,3697,watch,103,1,3630,3630,3697,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A1C,2026-10-18,2026-10-25,7,3468,watch,110,1,3480,3468,3480,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A2C,2026-07-05,2026-07-12,7,5673,favourable,5,1,6291,5574,6821,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A2C,2026-07-12,2026-07-19,7,6513,favourable,12,1,6832,6513,7492,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A2C,2026-07-19,2026-07-26,7,7773,watch,19,1,6730,6730,7940,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A2C,2026-07-26,2026-08-02,7,8824,watch,26,1,8334,8334,9304,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A2C,2026-08-02,2026-08-09,7,9150,watch,33,1,7912,7912,9450,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A2C,2026-08-09,2026-08-16,7,8550,watch,40,1,7977,7977,9006,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A2C,2026-08-16,2026-08-23,7,8572,watch,47,1,8000,8000,9029,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A2C,2026-08-23,2026-08-30,7,9542,watch,54,1,8901,8901,9956,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A2C,2026-08-30,2026-09-06,7,7870,watch,61,1,7708,7708,8042,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A2C,2026-09-06,2026-09-13,7,5465,watch,68,1,5249,5205,5465,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A2C,2026-09-13,2026-09-20,7,5699,favourable,75,1,5884,5644,5884,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A2C,2026-09-20,2026-09-27,7,5389,hold,82,1,5417,5347,5417,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A2C,2026-09-27,2026-10-04,7,4741,favourable,89,1,4817,4727,4817,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A2C,2026-10-04,2026-10-11,7,3832,watch,96,1,3877,3832,3877,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A2C,2026-10-11,2026-10-18,7,5389,watch,103,1,5300,5300,5389,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A2C,2026-10-18,2026-10-25,7,5224,watch,110,1,5240,5224,5240,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A,2026-07-05,2026-07-19,14,6729,favourable,5,1,7100,6729,9280,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A,2026-07-12,2026-07-26,14,7996,watch,12,1,8026,7996,8026,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A,2026-07-19,2026-08-02,14,7910,favourable,19,1,8007,7910,8007,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A,2026-07-26,2026-08-09,14,8561,hold,26,1,8553,8517,8567,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A,2026-08-02,2026-08-16,14,8435,watch,33,1,8443,8435,8443,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A,2026-08-09,2026-08-23,14,8003,favourable,40,1,8326,8003,8326,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A,2026-08-16,2026-08-30,14,8462,favourable,47,1,8778,8462,8791,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A,2026-08-23,2026-09-06,14,6234,watch,54,1,6235,6234,6256,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A,2026-08-30,2026-09-13,14,7211,watch,61,1,4898,4898,7211,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A,2026-09-06,2026-09-20,14,5175,hold,68,1,5138,5053,5175,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A,2026-09-13,2026-09-27,14,4914,hold,75,1,4933,4887,4933,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A,2026-09-20,2026-10-04,14,4213,hold,82,1,4212,4199,4213,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A,2026-09-27,2026-10-11,14,3646,favourable,89,1,3706,3639,3706,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A,2026-10-04,2026-10-18,14,3808,hold,96,1,3787,3787,3808,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A,2026-10-11,2026-10-25,14,4540,hold,103,1,4525,4525,4548,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A1C,2026-07-05,2026-07-19,14,8326,watch,5,1,7950,7950,10660,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A1C,2026-07-12,2026-07-26,14,9904,watch,12,1,8241,8241,9950,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A1C,2026-07-19,2026-08-02,14,9795,watch,19,1,8271,8271,9940,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A1C,2026-07-26,2026-08-09,14,10661,watch,26,1,8831,8831,10671,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A1C,2026-08-02,2026-08-16,14,10442,watch,33,1,8615,8615,10454,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A1C,2026-08-09,2026-08-23,14,9955,watch,40,1,8590,8590,10339,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A1C,2026-08-16,2026-08-30,14,10644,watch,47,1,9269,9269,11037,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A1C,2026-08-23,2026-09-06,14,7752,watch,54,1,7052,7052,7784,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A1C,2026-08-30,2026-09-13,14,7867,watch,61,1,5298,5298,7867,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A1C,2026-09-06,2026-09-20,14,5714,watch,68,1,5658,5531,5714,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A1C,2026-09-13,2026-09-27,14,5392,hold,75,1,5421,5351,5421,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A1C,2026-09-20,2026-10-04,14,4431,hold,82,1,4429,4410,4431,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A1C,2026-09-27,2026-10-11,14,3840,favourable,89,1,3930,3830,3930,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A1C,2026-10-04,2026-10-18,14,4143,hold,96,1,4111,4111,4143,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A1C,2026-10-11,2026-10-25,14,4851,hold,103,1,4828,4828,4863,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A2C,2026-07-05,2026-07-19,14,9923,favourable,5,1,11460,9923,12450,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A2C,2026-07-12,2026-07-26,14,12222,watch,12,1,9295,9295,12713,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A2C,2026-07-19,2026-08-02,14,13561,watch,19,1,12365,12365,14034,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A2C,2026-07-26,2026-08-09,14,14702,watch,26,1,13147,13147,14994,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A2C,2026-08-02,2026-08-16,14,14390,watch,33,1,12847,12847,14686,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A2C,2026-08-09,2026-08-23,14,13767,watch,40,1,12823,12823,14572,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A2C,2026-08-16,2026-08-30,14,14685,watch,47,1,13708,13708,15483,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A2C,2026-08-23,2026-09-06,14,11179,favourable,54,1,11830,11179,12566,1
