timestamp,resort_id,resort_code,airport,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LTN,2A2C,2026-08-15,2026-08-29,14,12715,favourable,47,0,13597,12715,13599,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LTN,2A2C,2026-08-22,2026-09-05,14,8555,watch,54,0,8328,7969,8555,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LTN,2A2C,2026-08-29,2026-09-12,14,5115,favourable,61,0,5337,5115,5337,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LTN,2A2C,2026-09-19,2026-10-03,14,7425,favourable,82,0,7539,7425,7539,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LTN,2A2C,2026-09-26,2026-10-10,14,5887,favourable,89,0,5947,5887,5947,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LTN,2A2C,2026-10-03,2026-10-17,14,5489,hold,96,0,5457,5457,5489,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LTN,2A2C,2026-10-10,2026-10-24,14,7745,watch,103,0,7495,7495,7781,0
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A,2026-07-08,2026-07-15,7,2412,favourable,8,1,2798,2412,2798,1
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A,2026-07-15,2026-07-22,7,2498,favourable,15,1,2598,2498,2598,1
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A,2026-07-22,2026-07-29,7,3398,favourable,22,1,3598,3398,3598,1
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A,2026-07-29,2026-08-05,7,3398,favourable,29,1,3598,3398,3598,1
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A,2026-08-05,2026-08-12,7,3498,favourable,36,1,3698,3498,3698,1
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A,2026-08-12,2026-08-19,7,3498,favourable,43,1,3698,3498,3698,1
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A,2026-08-19,2026-08-26,7,3498,favourable,50,1,3698,3498,3698,1
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A,2026-08-26,2026-09-02,7,2998,hold,57,1,2998,2998,2998,1
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A,2026-09-02,2026-09-09,7,2398,hold,64,1,2398,2398,2398,1
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A,2026-09-09,2026-09-16,7,2898,hold,71,1,2898,2898,2898,1
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A,2026-09-16,2026-09-23,7,2698,hold,78,1,2698,2698,2698,1
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A,2026-09-23,2026-09-30,7,2198,hold,85,1,2198,2198,2198,1
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A,2026-09-30,2026-10-07,7,1998,hold,92,1,1998,1998,1998,1
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A1C,2026-07-08,2026-07-15,7,2951,favourable,8,1,3253,2951,3483,1
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A1C,2026-07-15,2026-07-22,7,3071,watch,15,1,2654,2654,3238,0
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A1C,2026-07-22,2026-07-29,7,4227,watch,22,1,3668,3668,4477,0
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A1C,2026-07-29,2026-08-05,7,4227,watch,29,1,3668,3668,4477,0
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A1C,2026-08-05,2026-08-12,7,4387,watch,36,1,3803,3803,4627,0
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A1C,2026-08-12,2026-08-19,7,4352,watch,43,1,3768,3768,4592,0
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A1C,2026-08-19,2026-08-26,7,4387,watch,50,1,3803,3803,4767,0
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A1C,2026-08-26,2026-09-02,7,3737,watch,57,1,3068,3068,3737,0
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A1C,2026-09-02,2026-09-09,7,2433,hold,64,1,2433,2433,2433,1
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A1C,2026-09-09,2026-09-16,7,2954,hold,71,1,2954,2954,2954,1
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A1C,2026-09-16,2026-09-23,7,2733,hold,78,1,2733,2733,2733,1
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A1C,2026-09-23,2026-09-30,7,2233,hold,85,1,2233,2233,2233,1
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A1C,2026-09-30,2026-10-07,7,2033,hold,92,1,2033,2033,2033,1
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A2C,2026-07-08,2026-07-15,7,4344,favourable,8,1,4996,4344,5036,1
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A2C,2026-07-15,2026-07-22,7,4650,favourable,15,1,5272,4650,5272,1
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A2C,2026-07-22,2026-07-29,7,6781,favourable,22,1,7561,6781,7561,1
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A2C,2026-07-29,2026-08-05,7,5936,watch,29,1,5667,5667,6266,0
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A2C,2026-08-05,2026-08-12,7,6101,watch,36,1,5767,5767,6421,0
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A2C,2026-08-12,2026-08-19,7,6066,watch,43,1,5732,5732,6386,0
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A2C,2026-08-19,2026-08-26,7,6101,watch,50,1,5767,5767,6421,0
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A2C,2026-08-26,2026-09-02,7,5041,watch,57,1,4472,4472,5041,0
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A2C,2026-09-02,2026-09-09,7,3372,hold,64,1,3372,3372,3372,1
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A2C,2026-09-09,2026-09-16,7,3942,hold,71,1,3942,3942,3942,1
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A2C,2026-09-16,2026-09-23,7,3707,hold,78,1,3707,3707,3707,1
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A2C,2026-09-23,2026-09-30,7,3307,hold,85,1,3307,3307,3307,1
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A2C,2026-09-30,2026-10-07,7,3017,hold,92,1,3017,3017,3017,1
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A,2026-07-08,2026-07-22,14,4726,favourable,8,1,5310,4726,5310,1
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A,2026-07-15,2026-07-29,14,4998,hold,15,1,4998,4998,4998,1
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A,2026-07-22,2026-08-05,14,5698,hold,22,1,5698,5698,5698,1
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A,2026-07-29,2026-08-12,14,5898,hold,29,1,5898,5898,5898,1
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A,2026-08-05,2026-08-19,14,6108,watch,36,1,5898,5898,6108,0
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A,2026-08-12,2026-08-26,14,6108,watch,43,1,5898,5898,6108,0
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A,2026-08-19,2026-09-02,14,5898,hold,50,1,5898,5898,5898,1
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A,2026-08-26,2026-09-09,14,4398,hold,57,1,4398,4398,4398,1
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A,2026-09-09,2026-09-23,14,5198,hold,71,1,5198,5198,5198,1
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A,2026-09-16,2026-09-30,14,3998,hold,78,1,3998,3998,3998,1
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A,2026-09-23,2026-10-07,14,3398,hold,85,1,3398,3398,3398,1
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A1C,2026-07-08,2026-07-22,14,5775,watch,8,1,5709,5709,6489,0
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A1C,2026-07-15,2026-07-29,14,6211,watch,15,1,5138,5138,6267,0
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A1C,2026-07-22,2026-08-05,14,7127,watch,22,1,5838,5838,7127,0
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A1C,2026-07-29,2026-08-12,14,7447,watch,29,1,6108,6108,7447,0
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A1C,2026-08-05,2026-08-19,14,7447,watch,36,1,6957,6957,7447,0
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A1C,2026-08-12,2026-08-26,14,7447,watch,43,1,6108,6108,7727,0
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A1C,2026-08-19,2026-09-02,14,7622,watch,50,1,6283,6283,7622,0
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A1C,2026-08-26,2026-09-09,14,5482,watch,57,1,4503,4503,5482,0
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A1C,2026-09-09,2026-09-23,14,5289,hold,71,1,5289,5289,5289,1
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A1C,2026-09-16,2026-09-30,14,4068,hold,78,1,4068,4068,4068,1
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A1C,2026-09-23,2026-10-07,14,3468,hold,85,1,3468,3468,3468,1
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A2C,2026-07-08,2026-07-22,14,8512,favourable,8,1,9620,8512,9620,1
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A2C,2026-07-15,2026-07-29,14,9835,favourable,15,1,10437,9835,10437,1
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A2C,2026-07-22,2026-08-05,14,11606,favourable,22,1,12126,11606,12126,1
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A2C,2026-07-29,2026-08-12,14,10446,watch,29,1,9387,9387,10446,0
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A2C,2026-08-05,2026-08-19,14,11966,favourable,36,1,12526,11966,12526,1
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A2C,2026-08-12,2026-08-26,14,11966,favourable,43,1,12526,11966,12526,1
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A2C,2026-08-19,2026-09-02,14,10236,watch,50,1,9177,9177,10236,0
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A2C,2026-08-26,2026-09-09,14,7476,watch,57,1,6647,6647,7476,0
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A2C,2026-09-09,2026-09-23,14,7307,hold,71,1,7307,7307,7307,1
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A2C,2026-09-16,2026-09-30,14,5917,hold,78,1,5917,5917,5917,1
2026-06-30T10:07:58Z,aeolian-village,26928,LGW,2A2C,2026-09-23,2026-10-07,14,5142,hold,85,1,5142,5142,5142,1
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A,2026-07-03,2026-07-10,7,2498,favourable,3,1,2698,2498,2698,1
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A,2026-07-10,2026-07-17,7,2558,favourable,10,1,2798,2558,2798,1
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A,2026-07-24,2026-07-31,7,3398,favourable,24,1,3498,3398,3498,1
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A,2026-07-31,2026-08-07,7,3398,favourable,31,1,3658,3398,3658,1
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A,2026-08-07,2026-08-14,7,3458,favourable,38,1,3658,3458,3658,1
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A,2026-08-14,2026-08-21,7,3458,favourable,45,1,3658,3458,3658,1
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A,2026-08-21,2026-08-28,7,3598,favourable,52,1,3658,3598,3658,1
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A,2026-08-28,2026-09-04,7,2998,hold,59,1,2998,2998,2998,1
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A,2026-09-04,2026-09-11,7,2298,hold,66,1,2298,2298,2298,1
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A,2026-09-11,2026-09-18,7,2298,hold,73,1,2298,2298,2298,1
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A,2026-09-18,2026-09-25,7,1998,hold,80,1,1998,1998,1998,1
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A,2026-09-25,2026-10-02,7,1958,hold,87,1,1958,1958,1958,1
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A1C,2026-07-03,2026-07-10,7,3127,favourable,3,1,3302,3127,3412,1
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A1C,2026-07-10,2026-07-17,7,3207,watch,10,1,2924,2924,3567,0
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A1C,2026-07-24,2026-07-31,7,4288,watch,24,1,3624,3624,4403,0
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A1C,2026-07-31,2026-08-07,7,4288,watch,31,1,3784,3784,4603,0
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A1C,2026-08-07,2026-08-14,7,4363,watch,38,1,3784,3784,4603,0
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A1C,2026-08-14,2026-08-21,7,4363,watch,45,1,3784,3784,4603,0
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A1C,2026-08-21,2026-08-28,7,4547,watch,52,1,3798,3798,4617,0
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A1C,2026-08-28,2026-09-04,7,3768,watch,59,1,3089,3089,3768,0
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A1C,2026-09-04,2026-09-11,7,2389,hold,66,1,2389,2389,2389,1
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A1C,2026-09-11,2026-09-18,7,2389,hold,73,1,2389,2389,2389,1
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A1C,2026-09-18,2026-09-25,7,2089,hold,80,1,2089,2089,2089,1
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A1C,2026-09-25,2026-10-02,7,2049,hold,87,1,2049,2049,2049,1
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A2C,2026-07-03,2026-07-10,7,4196,favourable,3,1,4801,4196,4841,1
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A2C,2026-07-10,2026-07-17,7,4756,watch,10,1,4452,4452,5546,0
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A2C,2026-07-24,2026-07-31,7,6256,watch,24,1,5582,5582,6646,0
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A2C,2026-07-31,2026-08-07,7,5976,watch,31,1,5842,5842,6391,0
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A2C,2026-08-07,2026-08-14,7,6071,watch,38,1,5842,5842,6391,0
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A2C,2026-08-14,2026-08-21,7,6141,watch,45,1,5842,5842,6461,0
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A2C,2026-08-21,2026-08-28,7,6826,favourable,52,1,7466,6826,7466,1
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A2C,2026-08-28,2026-09-04,7,5086,watch,59,1,4407,4407,5086,0
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A2C,2026-09-04,2026-09-11,7,3342,favourable,66,1,4106,3342,4106,1
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A2C,2026-09-11,2026-09-18,7,3357,hold,73,1,3357,3357,3357,1
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A2C,2026-09-18,2026-09-25,7,3007,hold,80,1,3007,3007,3007,1
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A2C,2026-09-25,2026-10-02,7,2907,hold,87,1,2907,2907,2907,1
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A,2026-07-03,2026-07-17,14,4398,favourable,3,1,4998,4398,4998,1
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A,2026-07-10,2026-07-24,14,4498,favourable,10,1,5598,4498,5598,1
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A,2026-07-24,2026-08-07,14,5798,hold,24,1,5798,5798,5798,1
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A,2026-07-31,2026-08-14,14,5798,hold,31,1,5798,5798,5798,1
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A,2026-08-07,2026-08-21,14,5598,hold,38,1,5598,5598,5598,1
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A,2026-08-14,2026-08-28,14,5798,hold,45,1,5798,5798,5798,1
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A,2026-08-21,2026-09-04,14,5198,hold,52,1,5198,5198,5198,1
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A,2026-08-28,2026-09-11,14,3998,hold,59,1,3998,3998,3998,1
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A,2026-09-04,2026-09-18,14,3938,hold,66,1,3938,3938,3938,1
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A,2026-09-11,2026-09-25,14,3980,watch,73,1,3798,3798,3980,0
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A,2026-09-18,2026-10-02,14,3558,watch,80,1,3418,3418,3558,0
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A1C,2026-07-03,2026-07-17,14,5537,favourable,3,1,5742,5537,6362,1
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A1C,2026-07-10,2026-07-24,14,8277,favourable,10,1,10597,8277,10597,1
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A1C,2026-07-24,2026-08-07,14,7699,watch,24,1,6050,6050,7699,0
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A1C,2026-07-31,2026-08-14,14,7369,watch,31,1,6050,6050,7369,0
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A1C,2026-08-07,2026-08-21,14,7119,watch,38,1,5850,5850,7119,0
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A1C,2026-08-14,2026-08-28,14,7397,watch,45,1,6078,6078,7397,0
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A1C,2026-08-21,2026-09-04,14,6612,watch,52,1,5443,5443,6612,0
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A1C,2026-08-28,2026-09-11,14,5107,watch,59,1,4208,4208,5107,0
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A1C,2026-09-04,2026-09-18,14,5179,hold,66,1,5179,5179,5179,1
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A1C,2026-09-11,2026-09-25,14,3980,hold,73,1,3980,3980,3980,1
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A1C,2026-09-18,2026-10-02,14,3580,hold,80,1,3580,3580,3580,1
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A2C,2026-07-03,2026-07-17,14,7936,favourable,3,1,8706,7936,9141,1
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A2C,2026-07-10,2026-07-24,14,8376,favourable,10,1,11496,8376,11496,1
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A2C,2026-07-24,2026-08-07,14,11376,watch,24,1,9407,9407,11796,0
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A2C,2026-07-31,2026-08-14,14,10346,watch,31,1,9407,9407,10346,0
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A2C,2026-08-07,2026-08-21,14,10376,watch,38,1,9107,9107,10796,0
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A2C,2026-08-14,2026-08-28,14,10926,favourable,45,1,11896,10926,11896,1
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A2C,2026-08-21,2026-09-04,14,9896,favourable,52,1,10556,9896,10556,1
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A2C,2026-08-28,2026-09-11,14,7616,favourable,59,1,7816,7616,7816,1
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A2C,2026-09-04,2026-09-18,14,7416,hold,66,1,7416,7416,7416,1
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A2C,2026-09-11,2026-09-25,14,5817,hold,73,1,5817,5817,5817,1
2026-06-30T10:07:58Z,lemnos-beach-resort,8,LGW,2A2C,2026-09-18,2026-10-02,14,5247,hold,80,1,5247,5247,5247,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-07-04,2026-07-11,7,2798,favourable,4,1,3198,2798,3198,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-07-05,2026-07-12,7,3203,favourable,5,1,3298,3203,3538,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-07-11,2026-07-18,7,3698,favourable,11,1,3898,3698,3898,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-07-12,2026-07-19,7,3758,favourable,12,1,4098,3758,4098,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-07-18,2026-07-25,7,5668,watch,18,1,4518,4518,5808,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-07-19,2026-07-26,7,4098,hold,19,1,4058,4058,4098,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-07-25,2026-08-01,7,4498,favourable,25,1,4698,4498,4698,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-07-26,2026-08-02,7,4598,favourable,26,1,4758,4598,4758,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-08-01,2026-08-08,7,6728,watch,32,1,5118,5118,6968,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-08-02,2026-08-09,7,4698,favourable,33,1,4798,4698,4798,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-08-08,2026-08-15,7,4458,favourable,39,1,4658,4458,4658,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-08-09,2026-08-16,7,4498,favourable,40,1,4698,4498,4698,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-08-15,2026-08-22,7,4458,favourable,46,1,4598,4458,4598,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-08-16,2026-08-23,7,4498,favourable,47,1,4658,4498,4658,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-08-22,2026-08-29,7,4498,favourable,53,1,4598,4498,4598,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-08-23,2026-08-30,7,4498,favourable,54,1,4658,4498,4658,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-08-29,2026-09-05,7,3198,hold,60,1,3198,3198,3198,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-08-30,2026-09-06,7,3398,favourable,61,1,3518,3398,3518,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-09-05,2026-09-12,7,2958,watch,67,1,2678,2678,2958,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-09-06,2026-09-13,7,2718,hold,68,1,2718,2718,2718,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-09-12,2026-09-19,7,2658,hold,74,1,2658,2658,2658,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-09-13,2026-09-20,7,2738,hold,75,1,2738,2738,2738,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-09-19,2026-09-26,7,2538,hold,81,1,2538,2538,2538,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-09-20,2026-09-27,7,2598,hold,82,1,2598,2598,2598,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-09-26,2026-10-03,7,2398,favourable,88,1,2678,2398,2678,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-09-27,2026-10-04,7,2398,hold,89,1,2398,2398,2398,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-10-04,2026-10-11,7,2098,hold,96,1,2098,2098,2098,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-10-10,2026-10-17,7,2058,hold,102,1,2058,2058,2058,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-10-11,2026-10-18,7,2098,hold,103,1,2098,2098,2098,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-10-17,2026-10-24,7,4118,watch,109,1,2898,2898,4118,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-10-18,2026-10-25,7,2938,hold,110,1,2938,2938,2938,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-10-24,2026-10-31,7,3298,hold,116,1,3298,3298,3298,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A,2026-10-25,2026-11-01,7,3338,hold,117,1,3338,3338,3338,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-04,2026-07-11,7,3427,watch,4,1,3198,3198,3917,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-05,2026-07-12,7,3902,watch,5,1,3298,3298,4287,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-11,2026-07-18,7,4537,watch,11,1,3898,3898,4777,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-12,2026-07-19,7,4607,favourable,12,1,4697,4607,5027,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-18,2026-07-25,7,6027,watch,18,1,5217,5217,6167,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-19,2026-07-26,7,5017,watch,19,1,4707,4707,5017,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-25,2026-08-01,7,5517,watch,25,1,4698,4698,5747,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-26,2026-08-02,7,5627,favourable,26,1,5707,5627,5837,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-01,2026-08-08,7,6727,watch,32,1,5847,5847,6987,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-02,2026-08-09,7,5747,watch,33,1,5547,5547,5877,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-08,2026-08-15,7,5457,watch,39,1,4658,4658,5707,0
