timestamp,resort_id,resort_code,airport,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A,2026-08-02,2026-08-16,14,8443,hold,41,0,8443,8443,8443,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A,2026-08-09,2026-08-23,14,8326,hold,48,0,8326,8326,8326,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A,2026-08-16,2026-08-30,14,8778,hold,55,0,8778,8778,8778,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A,2026-08-23,2026-09-06,14,6235,hold,62,0,6235,6235,6235,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A,2026-08-30,2026-09-13,14,4898,hold,69,0,4898,4898,4898,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A,2026-09-06,2026-09-20,14,5138,hold,76,0,5138,5138,5138,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A,2026-09-13,2026-09-27,14,4933,hold,83,0,4933,4933,4933,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A,2026-09-20,2026-10-04,14,4212,hold,90,0,4212,4212,4212,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A,2026-09-27,2026-10-11,14,3706,hold,97,0,3706,3706,3706,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A,2026-10-04,2026-10-18,14,3787,hold,104,0,3787,3787,3787,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A,2026-10-11,2026-10-25,14,4525,hold,111,0,4525,4525,4525,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A1C,2026-06-28,2026-07-12,14,7289,hold,6,0,7289,7289,7289,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A1C,2026-07-05,2026-07-19,14,7950,hold,13,0,7950,7950,7950,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A1C,2026-07-12,2026-07-26,14,8241,hold,20,0,8241,8241,8241,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A1C,2026-07-19,2026-08-02,14,8271,hold,27,0,8271,8271,8271,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A1C,2026-07-26,2026-08-09,14,8831,hold,34,0,8831,8831,8831,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A1C,2026-08-02,2026-08-16,14,8615,hold,41,0,8615,8615,8615,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A1C,2026-08-09,2026-08-23,14,8590,hold,48,0,8590,8590,8590,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A1C,2026-08-16,2026-08-30,14,9269,hold,55,0,9269,9269,9269,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A1C,2026-08-23,2026-09-06,14,7052,hold,62,0,7052,7052,7052,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A1C,2026-08-30,2026-09-13,14,5298,hold,69,0,5298,5298,5298,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A1C,2026-09-06,2026-09-20,14,5658,hold,76,0,5658,5658,5658,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A1C,2026-09-13,2026-09-27,14,5421,hold,83,0,5421,5421,5421,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A1C,2026-09-20,2026-10-04,14,4429,hold,90,0,4429,4429,4429,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A1C,2026-09-27,2026-10-11,14,3930,hold,97,0,3930,3930,3930,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A1C,2026-10-04,2026-10-18,14,4111,hold,104,0,4111,4111,4111,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A1C,2026-10-11,2026-10-25,14,4828,hold,111,0,4828,4828,4828,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A2C,2026-06-28,2026-07-12,14,7836,hold,6,0,7836,7836,7836,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A2C,2026-07-05,2026-07-19,14,11460,hold,13,0,11460,11460,11460,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A2C,2026-07-12,2026-07-26,14,9295,hold,20,0,9295,9295,9295,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A2C,2026-07-19,2026-08-02,14,12365,hold,27,0,12365,12365,12365,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A2C,2026-07-26,2026-08-09,14,13147,hold,34,0,13147,13147,13147,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A2C,2026-08-02,2026-08-16,14,12847,hold,41,0,12847,12847,12847,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A2C,2026-08-09,2026-08-23,14,12823,hold,48,0,12823,12823,12823,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A2C,2026-08-16,2026-08-30,14,13708,hold,55,0,13708,13708,13708,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A2C,2026-08-23,2026-09-06,14,11830,hold,62,0,11830,11830,11830,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A2C,2026-08-30,2026-09-13,14,9696,hold,69,0,9696,9696,9696,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A2C,2026-09-06,2026-09-20,14,8387,hold,76,0,8387,8387,8387,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A2C,2026-09-13,2026-09-27,14,8048,hold,83,0,8048,8048,8048,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A2C,2026-09-20,2026-10-04,14,6715,hold,90,0,6715,6715,6715,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A2C,2026-09-27,2026-10-11,14,6014,hold,97,0,6014,6014,6014,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A2C,2026-10-04,2026-10-18,14,6295,hold,104,0,6295,6295,6295,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A2C,2026-10-11,2026-10-25,14,7421,hold,111,0,7421,7421,7421,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,BRS,2A,2026-07-19,2026-07-26,7,4158,hold,27,0,4158,4158,4158,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,BRS,2A,2026-08-02,2026-08-09,7,4898,hold,41,0,4898,4898,4898,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,BRS,2A,2026-08-16,2026-08-23,7,4758,hold,55,0,4758,4758,4758,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,BRS,2A,2026-08-23,2026-08-30,7,4758,hold,62,0,4758,4758,4758,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,BRS,2A,2026-09-13,2026-09-20,7,2838,hold,83,0,2838,2838,2838,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,BRS,2A,2026-09-20,2026-09-27,7,2748,hold,90,0,2748,2748,2748,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,BRS,2A,2026-09-27,2026-10-04,7,2498,hold,97,0,2498,2498,2498,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,BRS,2A,2026-10-04,2026-10-11,7,2198,hold,104,0,2198,2198,2198,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,BRS,2A,2026-10-11,2026-10-18,7,2198,hold,111,0,2198,2198,2198,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,BRS,2A1C,2026-07-19,2026-07-26,7,4857,hold,27,0,4857,4857,4857,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,BRS,2A1C,2026-08-02,2026-08-09,7,5697,hold,41,0,5697,5697,5697,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,BRS,2A1C,2026-08-16,2026-08-23,7,4808,hold,55,0,4808,4808,4808,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,BRS,2A1C,2026-08-23,2026-08-30,7,4808,hold,62,0,4808,4808,4808,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,BRS,2A1C,2026-09-27,2026-10-04,7,2548,hold,97,0,2548,2548,2548,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,BRS,2A1C,2026-10-04,2026-10-11,7,2248,hold,104,0,2248,2248,2248,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,BRS,2A1C,2026-10-11,2026-10-18,7,2248,hold,111,0,2248,2248,2248,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,BRS,2A2C,2026-07-19,2026-07-26,7,5976,hold,27,0,5976,5976,5976,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,BRS,2A2C,2026-08-02,2026-08-09,7,6916,hold,41,0,6916,6916,6916,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,BRS,2A2C,2026-08-16,2026-08-23,7,7157,hold,55,0,7157,7157,7157,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,BRS,2A2C,2026-08-23,2026-08-30,7,7137,hold,62,0,7137,7137,7137,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,BRS,2A2C,2026-09-27,2026-10-04,7,3877,hold,97,0,3877,3877,3877,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,BRS,2A2C,2026-10-11,2026-10-18,7,3457,hold,111,0,3457,3457,3457,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-06-30,2026-07-07,7,2897,hold,8,0,2897,2897,2897,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-07-04,2026-07-11,7,3705,hold,12,0,3705,3705,3705,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-07-07,2026-07-14,7,3204,hold,15,0,3204,3204,3204,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-07-11,2026-07-18,7,3299,hold,19,0,3299,3299,3299,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-07-14,2026-07-21,7,3459,hold,22,0,3459,3459,3459,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-07-18,2026-07-25,7,3903,hold,26,0,3903,3903,3903,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-07-21,2026-07-28,7,3887,hold,29,0,3887,3887,3887,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-07-25,2026-08-01,7,3948,hold,33,0,3948,3948,3948,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-07-28,2026-08-04,7,4152,hold,36,0,4152,4152,4152,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-08-01,2026-08-08,7,4235,hold,40,0,4235,4235,4235,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-08-04,2026-08-11,7,4739,hold,43,0,4739,4739,4739,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-08-08,2026-08-15,7,4580,hold,47,0,4580,4580,4580,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-08-11,2026-08-18,7,4558,hold,50,0,4558,4558,4558,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-08-15,2026-08-22,7,4779,hold,54,0,4779,4779,4779,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-08-18,2026-08-25,7,4747,hold,57,0,4747,4747,4747,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-08-22,2026-08-29,7,4850,hold,61,0,4850,4850,4850,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-08-25,2026-09-01,7,4649,hold,64,0,4649,4649,4649,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-08-29,2026-09-05,7,3121,hold,68,0,3121,3121,3121,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-09-01,2026-09-08,7,2905,hold,71,0,2905,2905,2905,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-09-05,2026-09-12,7,2841,hold,75,0,2841,2841,2841,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-09-08,2026-09-15,7,2951,hold,78,0,2951,2951,2951,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-09-15,2026-09-22,7,2702,hold,85,0,2702,2702,2702,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-09-19,2026-09-26,7,2724,hold,89,0,2724,2724,2724,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-09-22,2026-09-29,7,2640,hold,92,0,2640,2640,2640,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-09-26,2026-10-03,7,2337,hold,96,0,2337,2337,2337,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-09-29,2026-10-06,7,2410,hold,99,0,2410,2410,2410,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-10-03,2026-10-10,7,2282,hold,103,0,2282,2282,2282,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-10-06,2026-10-13,7,2306,hold,106,0,2306,2306,2306,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-10-10,2026-10-17,7,2386,hold,110,0,2386,2386,2386,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-10-13,2026-10-20,7,2727,hold,113,0,2727,2727,2727,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-10-17,2026-10-24,7,3483,hold,117,0,3483,3483,3483,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-10-20,2026-10-27,7,4189,hold,120,0,4189,4189,4189,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-10-24,2026-10-31,7,5104,hold,124,0,5104,5104,5104,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A1C,2026-06-30,2026-07-07,7,3496,hold,8,0,3496,3496,3496,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-04,2026-07-11,7,4329,hold,12,0,4329,4329,4329,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-07,2026-07-14,7,3837,hold,15,0,3837,3837,3837,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-11,2026-07-18,7,3979,hold,19,0,3979,3979,3979,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-14,2026-07-21,7,4213,hold,22,0,4213,4213,4213,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-18,2026-07-25,7,4845,hold,26,0,4845,4845,4845,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-21,2026-07-28,7,4761,hold,29,0,4761,4761,4761,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-25,2026-08-01,7,4843,hold,33,0,4843,4843,4843,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-28,2026-08-04,7,5029,hold,36,0,5029,5029,5029,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-01,2026-08-08,7,5154,hold,40,0,5154,5154,5154,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-04,2026-08-11,7,5642,hold,43,0,5642,5642,5642,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-08,2026-08-15,7,5404,hold,47,0,5404,5404,5404,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-11,2026-08-18,7,5418,hold,50,0,5418,5418,5418,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-15,2026-08-22,7,5750,hold,54,0,5750,5750,5750,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-18,2026-08-25,7,5702,hold,57,0,5702,5702,5702,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-22,2026-08-29,7,5856,hold,61,0,5856,5856,5856,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-25,2026-09-01,7,5575,hold,64,0,5575,5575,5575,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-29,2026-09-05,7,3593,hold,68,0,3593,3593,3593,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-01,2026-09-08,7,3529,hold,71,0,3529,3529,3529,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-05,2026-09-12,7,3432,hold,75,0,3432,3432,3432,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-08,2026-09-15,7,3547,hold,78,0,3547,3547,3547,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-15,2026-09-22,7,3335,hold,85,0,3335,3335,3335,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-19,2026-09-26,7,3367,hold,89,0,3367,3367,3367,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-22,2026-09-29,7,3291,hold,92,0,3291,3291,3291,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-26,2026-10-03,7,3027,hold,96,0,3027,3027,3027,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-29,2026-10-06,7,3206,hold,99,0,3206,3206,3206,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-03,2026-10-10,7,3004,hold,103,0,3004,3004,3004,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-06,2026-10-13,7,2980,hold,106,0,2980,2980,2980,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-10,2026-10-17,7,3100,hold,110,0,3100,3100,3100,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-13,2026-10-20,7,3611,hold,113,0,3611,3611,3611,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-17,2026-10-24,7,4656,hold,117,0,4656,4656,4656,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-20,2026-10-27,7,5135,hold,120,0,5135,5135,5135,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-24,2026-10-31,7,6508,hold,124,0,6508,6508,6508,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-06-30,2026-07-07,7,4960,hold,8,0,4960,4960,4960,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-04,2026-07-11,7,5702,hold,12,0,5702,5702,5702,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-07,2026-07-14,7,4820,hold,15,0,4820,4820,4820,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-11,2026-07-18,7,6503,hold,19,0,6503,6503,6503,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-14,2026-07-21,7,5925,hold,22,0,5925,5925,5925,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-18,2026-07-25,7,6198,hold,26,0,6198,6198,6198,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-21,2026-07-28,7,6915,hold,29,0,6915,6915,6915,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-25,2026-08-01,7,6193,hold,33,0,6193,6193,6193,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-28,2026-08-04,7,7270,hold,36,0,7270,7270,7270,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-01,2026-08-08,7,6528,hold,40,0,6528,6528,6528,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-04,2026-08-11,7,8074,hold,43,0,8074,8074,8074,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-08,2026-08-15,7,9181,hold,47,0,9181,9181,9181,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-11,2026-08-18,7,7843,hold,50,0,7843,7843,7843,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-15,2026-08-22,7,9708,hold,54,0,9708,9708,9708,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-18,2026-08-25,7,8221,hold,57,0,8221,8221,8221,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-22,2026-08-29,7,7318,hold,61,0,7318,7318,7318,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-25,2026-09-01,7,8140,hold,64,0,8140,8140,8140,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-29,2026-09-05,7,4380,hold,68,0,4380,4380,4380,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-01,2026-09-08,7,4363,hold,71,0,4363,4363,4363,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-05,2026-09-12,7,4234,hold,75,0,4234,4234,4234,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-08,2026-09-15,7,4214,hold,78,0,4214,4214,4214,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-15,2026-09-22,7,4177,hold,85,0,4177,4177,4177,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-19,2026-09-26,7,5238,hold,89,0,5238,5238,5238,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-22,2026-09-29,7,4153,hold,92,0,4153,4153,4153,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-26,2026-10-03,7,3926,hold,96,0,3926,3926,3926,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-29,2026-10-06,7,4213,hold,99,0,4213,4213,4213,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-03,2026-10-10,7,3937,hold,103,0,3937,3937,3937,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-06,2026-10-13,7,3864,hold,106,0,3864,3864,3864,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-10,2026-10-17,7,4024,hold,110,0,4024,4024,4024,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-13,2026-10-20,7,4706,hold,113,0,4706,4706,4706,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-17,2026-10-24,7,6119,hold,117,0,6119,6119,6119,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-20,2026-10-27,7,7659,hold,120,0,7659,7659,7659,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-24,2026-10-31,7,8181,hold,124,0,8181,8181,8181,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-06-30,2026-07-14,14,5609,hold,8,0,5609,5609,5609,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-07-04,2026-07-18,14,5868,hold,12,0,5868,5868,5868,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-07-07,2026-07-21,14,6055,hold,15,0,6055,6055,6055,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-07-11,2026-07-25,14,5989,hold,19,0,5989,5989,5989,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-07-14,2026-07-28,14,6141,hold,22,0,6141,6141,6141,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-07-18,2026-08-01,14,6759,hold,26,0,6759,6759,6759,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-07-21,2026-08-04,14,6800,hold,29,0,6800,6800,6800,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-07-25,2026-08-08,14,6968,hold,33,0,6968,6968,6968,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-07-28,2026-08-11,14,6744,hold,36,0,6744,6744,6744,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-08-01,2026-08-15,14,6715,hold,40,0,6715,6715,6715,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-08-04,2026-08-18,14,7782,hold,43,0,7782,7782,7782,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-08-08,2026-08-22,14,7844,hold,47,0,7844,7844,7844,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-08-11,2026-08-25,14,7843,hold,50,0,7843,7843,7843,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-08-15,2026-08-29,14,8013,hold,54,0,8013,8013,8013,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-08-18,2026-09-01,14,6372,hold,57,0,6372,6372,6372,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-08-22,2026-09-05,14,5730,hold,61,0,5730,5730,5730,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-08-25,2026-09-08,14,5274,hold,64,0,5274,5274,5274,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-08-29,2026-09-12,14,3904,hold,68,0,3904,3904,3904,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-09-01,2026-09-15,14,4339,hold,71,0,4339,4339,4339,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-09-08,2026-09-22,14,4582,hold,78,0,4582,4582,4582,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-09-15,2026-09-29,14,4085,hold,85,0,4085,4085,4085,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-09-19,2026-10-03,14,3978,hold,89,0,3978,3978,3978,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-09-22,2026-10-06,14,4176,hold,92,0,4176,4176,4176,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,BHX,2A,2026-09-26,2026-10-10,14,4353,hold,96,0,4353,4353,4353,1
