timestamp,resort_id,resort_code,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-04-25T19:57:32Z,la-rosiere,LROC_WINTER,2A1C,2027-01-30,2027-02-06,7,11606,hold,280,5,11606,11606,11606,1
2026-04-25T19:57:32Z,la-rosiere,LROC_WINTER,2A1C,2027-02-06,2027-02-13,7,,hold,287,5,,,,
2026-04-25T19:57:32Z,la-rosiere,LROC_WINTER,2A1C,2027-02-13,2027-02-20,7,,hold,294,5,,,,
2026-04-25T19:57:32Z,la-rosiere,LROC_WINTER,2A1C,2027-02-20,2027-02-27,7,,hold,301,5,,,,
2026-04-25T19:57:32Z,la-rosiere,LROC_WINTER,2A1C,2027-02-27,2027-03-06,7,,hold,308,5,,,,
2026-04-25T19:57:32Z,la-rosiere,LROC_WINTER,2A1C,2027-03-06,2027-03-13,7,,hold,315,5,,,,
2026-04-25T19:57:32Z,la-rosiere,LROC_WINTER,2A1C,2027-03-13,2027-03-20,7,11304,hold,322,5,11304,11304,11304,1
2026-04-25T19:57:32Z,la-rosiere,LROC_WINTER,2A1C,2027-03-20,2027-03-27,7,6589,hold,329,5,6589,6589,6589,1
2026-04-25T19:57:32Z,la-rosiere,LROC_WINTER,2A1C,2027-03-27,2027-04-03,7,6359,hold,336,5,6359,6359,6359,1
2026-04-25T19:57:32Z,la-rosiere,LROC_WINTER,2A1C,2027-04-03,2027-04-10,7,6093,hold,343,5,6093,6093,6093,1
2026-04-25T19:57:32Z,la-rosiere,LROC_WINTER,2A1C,2027-04-10,2027-04-17,7,5664,hold,350,5,5664,5664,5664,1
2026-04-25T19:57:32Z,la-rosiere,LROC_WINTER,2A1C,2027-04-17,2027-04-24,7,,hold,357,5,,,,
2026-04-25T19:57:32Z,la-rosiere,LROC_WINTER,2A1C,2027-04-24,2027-05-01,7,,hold,364,5,,,,
2026-04-25T19:57:32Z,la-rosiere,LROC_WINTER,2A2C,2027-01-02,2027-01-09,7,,hold,252,5,,,,
2026-04-25T19:57:32Z,la-rosiere,LROC_WINTER,2A2C,2027-01-09,2027-01-16,7,,hold,259,5,,,,
2026-04-25T19:57:32Z,la-rosiere,LROC_WINTER,2A2C,2027-01-16,2027-01-23,7,14878,hold,266,5,14878,14878,14878,1
2026-04-25T19:57:32Z,la-rosiere,LROC_WINTER,2A2C,2027-01-23,2027-01-30,7,14878,hold,273,5,14878,14878,14878,1
2026-04-25T19:57:32Z,la-rosiere,LROC_WINTER,2A2C,2027-01-30,2027-02-06,7,14100,hold,280,5,14100,14100,14100,1
2026-04-25T19:57:32Z,la-rosiere,LROC_WINTER,2A2C,2027-02-06,2027-02-13,7,,hold,287,5,,,,
2026-04-25T19:57:32Z,la-rosiere,LROC_WINTER,2A2C,2027-02-13,2027-02-20,7,,hold,294,5,,,,
2026-04-25T19:57:32Z,la-rosiere,LROC_WINTER,2A2C,2027-02-20,2027-02-27,7,,hold,301,5,,,,
2026-04-25T19:57:32Z,la-rosiere,LROC_WINTER,2A2C,2027-02-27,2027-03-06,7,,hold,308,5,,,,
2026-04-25T19:57:32Z,la-rosiere,LROC_WINTER,2A2C,2027-03-06,2027-03-13,7,,hold,315,5,,,,
2026-04-25T19:57:32Z,la-rosiere,LROC_WINTER,2A2C,2027-03-13,2027-03-20,7,13732,hold,322,5,13732,13732,13732,1
2026-04-25T19:57:32Z,la-rosiere,LROC_WINTER,2A2C,2027-03-20,2027-03-27,7,8454,hold,329,5,8454,8454,8454,1
2026-04-25T19:57:32Z,la-rosiere,LROC_WINTER,2A2C,2027-03-27,2027-04-03,7,8178,hold,336,5,8178,8178,8178,1
2026-04-25T19:57:32Z,la-rosiere,LROC_WINTER,2A2C,2027-04-03,2027-04-10,7,7836,hold,343,5,7836,7836,7836,1
2026-04-25T19:57:32Z,la-rosiere,LROC_WINTER,2A2C,2027-04-10,2027-04-17,7,7266,hold,350,5,7266,7266,7266,1
2026-04-25T19:57:32Z,la-rosiere,LROC_WINTER,2A2C,2027-04-17,2027-04-24,7,,hold,357,5,,,,
2026-04-25T19:57:32Z,la-rosiere,LROC_WINTER,2A2C,2027-04-24,2027-05-01,7,,hold,364,5,,,,
2026-04-26T09:16:09Z,tignes-val-claret,TIGC_WINTER,2A,2027-01-02,2027-01-09,7,,hold,251,6,,,,
2026-04-26T09:16:09Z,tignes-val-claret,TIGC_WINTER,2A,2027-01-09,2027-01-16,7,,hold,258,6,,,,
2026-04-26T09:16:09Z,tignes-val-claret,TIGC_WINTER,2A,2027-01-16,2027-01-23,7,,hold,265,6,,,,
2026-04-26T09:16:09Z,tignes-val-claret,TIGC_WINTER,2A,2027-01-23,2027-01-30,7,,hold,272,6,,,,
2026-04-26T09:16:09Z,tignes-val-claret,TIGC_WINTER,2A,2027-01-30,2027-02-06,7,,hold,279,6,,,,
2026-04-26T09:16:09Z,tignes-val-claret,TIGC_WINTER,2A,2027-02-06,2027-02-13,7,,hold,286,6,,,,
2026-04-26T09:16:09Z,tignes-val-claret,TIGC_WINTER,2A,2027-02-13,2027-02-20,7,,hold,293,6,,,,
2026-04-26T09:16:09Z,tignes-val-claret,TIGC_WINTER,2A,2027-02-20,2027-02-27,7,,hold,300,6,,,,
2026-04-26T09:16:09Z,tignes-val-claret,TIGC_WINTER,2A,2027-02-27,2027-03-06,7,,hold,307,6,,,,
2026-04-26T09:16:09Z,tignes-val-claret,TIGC_WINTER,2A,2027-03-06,2027-03-13,7,,hold,314,6,,,,
2026-04-26T09:16:09Z,tignes-val-claret,TIGC_WINTER,2A,2027-03-13,2027-03-20,7,,hold,321,6,,,,
2026-04-26T09:16:09Z,tignes-val-claret,TIGC_WINTER,2A,2027-03-20,2027-03-27,7,,hold,328,6,,,,
2026-04-26T09:16:09Z,tignes-val-claret,TIGC_WINTER,2A,2027-03-27,2027-04-03,7,,hold,335,6,,,,
2026-04-26T09:16:09Z,tignes-val-claret,TIGC_WINTER,2A,2027-04-03,2027-04-10,7,,hold,342,6,,,,
2026-04-26T09:16:09Z,tignes-val-claret,TIGC_WINTER,2A,2027-04-10,2027-04-17,7,,hold,349,6,,,,
2026-04-26T09:16:09Z,tignes-val-claret,TIGC_WINTER,2A,2027-04-17,2027-04-24,7,3648,hold,356,6,3648,3648,3648,1
2026-04-26T09:16:09Z,tignes-val-claret,TIGC_WINTER,2A,2027-04-24,2027-05-01,7,3242,hold,363,6,3242,3242,3242,1
2026-04-26T09:16:09Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-01-02,2027-01-09,7,,hold,251,6,,,,
2026-04-26T09:16:09Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-01-09,2027-01-16,7,,hold,258,6,,,,
2026-04-26T09:16:09Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-01-16,2027-01-23,7,,hold,265,6,,,,
2026-04-26T09:16:09Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-01-23,2027-01-30,7,,hold,272,6,,,,
2026-04-26T09:16:09Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-01-30,2027-02-06,7,,hold,279,6,,,,
2026-04-26T09:16:09Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-02-06,2027-02-13,7,,hold,286,6,,,,
2026-04-26T09:16:09Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-02-13,2027-02-20,7,,hold,293,6,,,,
2026-04-26T09:16:09Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-02-20,2027-02-27,7,,hold,300,6,,,,
2026-04-26T09:16:09Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-02-27,2027-03-06,7,,hold,307,6,,,,
2026-04-26T09:16:09Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-03-06,2027-03-13,7,,hold,314,6,,,,
2026-04-26T09:16:09Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-03-13,2027-03-20,7,,hold,321,6,,,,
2026-04-26T09:16:09Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-03-20,2027-03-27,7,,hold,328,6,,,,
2026-04-26T09:16:09Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-03-27,2027-04-03,7,,hold,335,6,,,,
2026-04-26T09:16:09Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-04-03,2027-04-10,7,,hold,342,6,,,,
2026-04-26T09:16:09Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-04-10,2027-04-17,7,,hold,349,6,,,,
2026-04-26T09:16:09Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-04-17,2027-04-24,7,5617,hold,356,6,5617,5617,5617,1
2026-04-26T09:16:09Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-04-24,2027-05-01,7,4990,hold,363,6,4990,4990,4990,1
2026-04-26T09:16:09Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-01-02,2027-01-09,7,,hold,251,6,,,,
2026-04-26T09:16:09Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-01-09,2027-01-16,7,,hold,258,6,,,,
2026-04-26T09:16:09Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-01-16,2027-01-23,7,,hold,265,6,,,,
2026-04-26T09:16:09Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-01-23,2027-01-30,7,,hold,272,6,,,,
2026-04-26T09:16:09Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-01-30,2027-02-06,7,,hold,279,6,,,,
2026-04-26T09:16:09Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-02-06,2027-02-13,7,,hold,286,6,,,,
2026-04-26T09:16:09Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-02-13,2027-02-20,7,,hold,293,6,,,,
2026-04-26T09:16:09Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-02-20,2027-02-27,7,,hold,300,6,,,,
2026-04-26T09:16:09Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-02-27,2027-03-06,7,,hold,307,6,,,,
2026-04-26T09:16:09Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-03-06,2027-03-13,7,,hold,314,6,,,,
2026-04-26T09:16:09Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-03-13,2027-03-20,7,,hold,321,6,,,,
2026-04-26T09:16:09Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-03-20,2027-03-27,7,,hold,328,6,,,,
2026-04-26T09:16:09Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-03-27,2027-04-03,7,,hold,335,6,,,,
2026-04-26T09:16:09Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-04-03,2027-04-10,7,,hold,342,6,,,,
2026-04-26T09:16:09Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-04-10,2027-04-17,7,,hold,349,6,,,,
2026-04-26T09:16:09Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-04-17,2027-04-24,7,6896,hold,356,6,6896,6896,6896,1
2026-04-26T09:16:09Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-04-24,2027-05-01,7,6130,hold,363,6,6130,6130,6130,1
2026-04-26T09:16:09Z,les-arcs,ARPC_WINTER,2A,2027-01-02,2027-01-09,7,,hold,251,6,,,,
2026-04-26T09:16:09Z,les-arcs,ARPC_WINTER,2A,2027-01-09,2027-01-16,7,,hold,258,6,,,,
2026-04-26T09:16:09Z,les-arcs,ARPC_WINTER,2A,2027-01-16,2027-01-23,7,,hold,265,6,,,,
2026-04-26T09:16:09Z,les-arcs,ARPC_WINTER,2A,2027-01-23,2027-01-30,7,,hold,272,6,,,,
2026-04-26T09:16:09Z,les-arcs,ARPC_WINTER,2A,2027-01-30,2027-02-06,7,,hold,279,6,,,,
2026-04-26T09:16:09Z,les-arcs,ARPC_WINTER,2A,2027-02-06,2027-02-13,7,,hold,286,6,,,,
2026-04-26T09:16:09Z,les-arcs,ARPC_WINTER,2A,2027-02-13,2027-02-20,7,,hold,293,6,,,,
2026-04-26T09:16:09Z,les-arcs,ARPC_WINTER,2A,2027-02-20,2027-02-27,7,,hold,300,6,,,,
2026-04-26T09:16:09Z,les-arcs,ARPC_WINTER,2A,2027-02-27,2027-03-06,7,,hold,307,6,,,,
2026-04-26T09:16:09Z,les-arcs,ARPC_WINTER,2A,2027-03-06,2027-03-13,7,,hold,314,6,,,,
2026-04-26T09:16:09Z,les-arcs,ARPC_WINTER,2A,2027-03-13,2027-03-20,7,,hold,321,6,,,,
2026-04-26T09:16:09Z,les-arcs,ARPC_WINTER,2A,2027-03-20,2027-03-27,7,,hold,328,6,,,,
2026-04-26T09:16:09Z,les-arcs,ARPC_WINTER,2A,2027-03-27,2027-04-03,7,4658,hold,335,6,4658,4658,4658,1
2026-04-26T09:16:09Z,les-arcs,ARPC_WINTER,2A,2027-04-03,2027-04-10,7,4482,hold,342,6,4482,4482,4482,1
2026-04-26T09:16:09Z,les-arcs,ARPC_WINTER,2A,2027-04-10,2027-04-17,7,4012,hold,349,6,4012,4012,4012,1
2026-04-26T09:16:09Z,les-arcs,ARPC_WINTER,2A,2027-04-17,2027-04-24,7,3410,hold,356,6,3410,3410,3410,1
2026-04-26T09:16:09Z,les-arcs,ARPC_WINTER,2A,2027-04-24,2027-05-01,7,,hold,363,6,,,,
2026-04-26T09:16:09Z,les-arcs,ARPC_WINTER,2A1C,2027-01-02,2027-01-09,7,,hold,251,6,,,,
2026-04-26T09:16:09Z,les-arcs,ARPC_WINTER,2A1C,2027-01-09,2027-01-16,7,,hold,258,6,,,,
2026-04-26T09:16:09Z,les-arcs,ARPC_WINTER,2A1C,2027-01-16,2027-01-23,7,,hold,265,6,,,,
2026-04-26T09:16:09Z,les-arcs,ARPC_WINTER,2A1C,2027-01-23,2027-01-30,7,,hold,272,6,,,,
2026-04-26T09:16:09Z,les-arcs,ARPC_WINTER,2A1C,2027-01-30,2027-02-06,7,,hold,279,6,,,,
2026-04-26T09:16:09Z,les-arcs,ARPC_WINTER,2A1C,2027-02-06,2027-02-13,7,,hold,286,6,,,,
2026-04-26T09:16:09Z,les-arcs,ARPC_WINTER,2A1C,2027-02-13,2027-02-20,7,,hold,293,6,,,,
2026-04-26T09:16:09Z,les-arcs,ARPC_WINTER,2A1C,2027-02-20,2027-02-27,7,,hold,300,6,,,,
2026-04-26T09:16:09Z,les-arcs,ARPC_WINTER,2A1C,2027-02-27,2027-03-06,7,,hold,307,6,,,,
2026-04-26T09:16:09Z,les-arcs,ARPC_WINTER,2A1C,2027-03-06,2027-03-13,7,,hold,314,6,,,,
2026-04-26T09:16:09Z,les-arcs,ARPC_WINTER,2A1C,2027-03-13,2027-03-20,7,,hold,321,6,,,,
2026-04-26T09:16:09Z,les-arcs,ARPC_WINTER,2A1C,2027-03-20,2027-03-27,7,,hold,328,6,,,,
2026-04-26T09:16:09Z,les-arcs,ARPC_WINTER,2A1C,2027-03-27,2027-04-03,7,7171,hold,335,6,7171,7171,7171,1
2026-04-26T09:16:09Z,les-arcs,ARPC_WINTER,2A1C,2027-04-03,2027-04-10,7,6277,hold,342,6,6277,6277,6277,1
2026-04-26T09:16:09Z,les-arcs,ARPC_WINTER,2A1C,2027-04-10,2027-04-17,7,5620,hold,349,6,5620,5620,5620,1
2026-04-26T09:16:09Z,les-arcs,ARPC_WINTER,2A1C,2027-04-17,2027-04-24,7,4777,hold,356,6,4777,4777,4777,1
2026-04-26T09:16:09Z,les-arcs,ARPC_WINTER,2A1C,2027-04-24,2027-05-01,7,,hold,363,6,,,,
2026-04-26T09:16:09Z,les-arcs,ARPC_WINTER,2A2C,2027-01-02,2027-01-09,7,,hold,251,6,,,,
2026-04-26T09:16:09Z,les-arcs,ARPC_WINTER,2A2C,2027-01-09,2027-01-16,7,,hold,258,6,,,,
2026-04-26T09:16:09Z,les-arcs,ARPC_WINTER,2A2C,2027-01-16,2027-01-23,7,,hold,265,6,,,,
2026-04-26T09:16:09Z,les-arcs,ARPC_WINTER,2A2C,2027-01-23,2027-01-30,7,,hold,272,6,,,,
2026-04-26T09:16:09Z,les-arcs,ARPC_WINTER,2A2C,2027-01-30,2027-02-06,7,,hold,279,6,,,,
2026-04-26T09:16:09Z,les-arcs,ARPC_WINTER,2A2C,2027-02-06,2027-02-13,7,,hold,286,6,,,,
2026-04-26T09:16:09Z,les-arcs,ARPC_WINTER,2A2C,2027-02-13,2027-02-20,7,,hold,293,6,,,,
2026-04-26T09:16:09Z,les-arcs,ARPC_WINTER,2A2C,2027-02-20,2027-02-27,7,,hold,300,6,,,,
2026-04-26T09:16:09Z,les-arcs,ARPC_WINTER,2A2C,2027-02-27,2027-03-06,7,,hold,307,6,,,,
2026-04-26T09:16:09Z,les-arcs,ARPC_WINTER,2A2C,2027-03-06,2027-03-13,7,,hold,314,6,,,,
2026-04-26T09:16:09Z,les-arcs,ARPC_WINTER,2A2C,2027-03-13,2027-03-20,7,,hold,321,6,,,,
2026-04-26T09:16:09Z,les-arcs,ARPC_WINTER,2A2C,2027-03-20,2027-03-27,7,,hold,328,6,,,,
2026-04-26T09:16:09Z,les-arcs,ARPC_WINTER,2A2C,2027-03-27,2027-04-03,7,8808,hold,335,6,8808,8808,8808,1
2026-04-26T09:16:09Z,les-arcs,ARPC_WINTER,2A2C,2027-04-03,2027-04-10,7,8472,hold,342,6,8472,8472,8472,1
2026-04-26T09:16:09Z,les-arcs,ARPC_WINTER,2A2C,2027-04-10,2027-04-17,7,7228,hold,349,6,7228,7228,7228,1
2026-04-26T09:16:09Z,les-arcs,ARPC_WINTER,2A2C,2027-04-17,2027-04-24,7,6446,hold,356,6,6446,6446,6446,1
2026-04-26T09:16:09Z,les-arcs,ARPC_WINTER,2A2C,2027-04-24,2027-05-01,7,,hold,363,6,,,,
2026-04-26T09:16:09Z,peisey-vallandry,PVAC_WINTER,2A,2027-01-02,2027-01-09,7,,hold,251,6,,,,
2026-04-26T09:16:09Z,peisey-vallandry,PVAC_WINTER,2A,2027-01-09,2027-01-16,7,5394,hold,258,6,5394,5394,5394,1
2026-04-26T09:16:09Z,peisey-vallandry,PVAC_WINTER,2A,2027-01-16,2027-01-23,7,,hold,265,6,,,,
2026-04-26T09:16:09Z,peisey-vallandry,PVAC_WINTER,2A,2027-01-23,2027-01-30,7,,hold,272,6,,,,
2026-04-26T09:16:09Z,peisey-vallandry,PVAC_WINTER,2A,2027-01-30,2027-02-06,7,,hold,279,6,,,,
2026-04-26T09:16:09Z,peisey-vallandry,PVAC_WINTER,2A,2027-02-06,2027-02-13,7,,hold,286,6,,,,
2026-04-26T09:16:09Z,peisey-vallandry,PVAC_WINTER,2A,2027-02-13,2027-02-20,7,,hold,293,6,,,,
2026-04-26T09:16:09Z,peisey-vallandry,PVAC_WINTER,2A,2027-02-20,2027-02-27,7,,hold,300,6,,,,
2026-04-26T09:16:09Z,peisey-vallandry,PVAC_WINTER,2A,2027-02-27,2027-03-06,7,,hold,307,6,,,,
2026-04-26T09:16:09Z,peisey-vallandry,PVAC_WINTER,2A,2027-03-06,2027-03-13,7,,hold,314,6,,,,
2026-04-26T09:16:09Z,peisey-vallandry,PVAC_WINTER,2A,2027-03-13,2027-03-20,7,,hold,321,6,,,,
2026-04-26T09:16:09Z,peisey-vallandry,PVAC_WINTER,2A,2027-03-20,2027-03-27,7,,hold,328,6,,,,
2026-04-26T09:16:09Z,peisey-vallandry,PVAC_WINTER,2A,2027-03-27,2027-04-03,7,,hold,335,6,,,,
2026-04-26T09:16:09Z,peisey-vallandry,PVAC_WINTER,2A,2027-04-03,2027-04-10,7,4088,hold,342,6,4088,4088,4088,1
2026-04-26T09:16:09Z,peisey-vallandry,PVAC_WINTER,2A,2027-04-10,2027-04-17,7,3616,hold,349,6,3616,3616,3616,1
2026-04-26T09:16:09Z,peisey-vallandry,PVAC_WINTER,2A,2027-04-17,2027-04-24,7,,hold,356,6,,,,
2026-04-26T09:16:09Z,peisey-vallandry,PVAC_WINTER,2A,2027-04-24,2027-05-01,7,,hold,363,6,,,,
2026-04-26T09:16:09Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-02,2027-01-09,7,,hold,251,6,,,,
2026-04-26T09:16:09Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-09,2027-01-16,7,6575,book-now,258,6,7555,6575,7555,1
2026-04-26T09:16:09Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-16,2027-01-23,7,,hold,265,6,,,,
2026-04-26T09:16:09Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-23,2027-01-30,7,,hold,272,6,,,,
2026-04-26T09:16:09Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-30,2027-02-06,7,,hold,279,6,,,,
2026-04-26T09:16:09Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-02-06,2027-02-13,7,,hold,286,6,,,,
2026-04-26T09:16:09Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-02-13,2027-02-20,7,,hold,293,6,,,,
2026-04-26T09:16:09Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-02-20,2027-02-27,7,,hold,300,6,,,,
2026-04-26T09:16:09Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-02-27,2027-03-06,7,,hold,307,6,,,,
2026-04-26T09:16:09Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-03-06,2027-03-13,7,,hold,314,6,,,,
2026-04-26T09:16:09Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-03-13,2027-03-20,7,,hold,321,6,,,,
2026-04-26T09:16:09Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-03-20,2027-03-27,7,,hold,328,6,,,,
2026-04-26T09:16:09Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-03-27,2027-04-03,7,,hold,335,6,,,,
2026-04-26T09:16:09Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-04-03,2027-04-10,7,5726,hold,342,6,5726,5726,5726,1
2026-04-26T09:16:09Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-04-10,2027-04-17,7,5066,hold,349,6,5066,5066,5066,1
2026-04-26T09:16:09Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-04-17,2027-04-24,7,,hold,356,6,,,,
2026-04-26T09:16:09Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-04-24,2027-05-01,7,,hold,363,6,,,,
2026-04-26T09:16:09Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-01-02,2027-01-09,7,,hold,251,6,,,,
2026-04-26T09:16:09Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-01-09,2027-01-16,7,9716,hold,258,6,9716,9716,9716,1
2026-04-26T09:16:09Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-01-16,2027-01-23,7,,hold,265,6,,,,
2026-04-26T09:16:09Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-01-23,2027-01-30,7,,hold,272,6,,,,
2026-04-26T09:16:09Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-01-30,2027-02-06,7,,hold,279,6,,,,
2026-04-26T09:16:09Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-02-06,2027-02-13,7,,hold,286,6,,,,
2026-04-26T09:16:09Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-02-13,2027-02-20,7,,hold,293,6,,,,
2026-04-26T09:16:09Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-02-20,2027-02-27,7,,hold,300,6,,,,
2026-04-26T09:16:09Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-02-27,2027-03-06,7,,hold,307,6,,,,
2026-04-26T09:16:09Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-03-06,2027-03-13,7,,hold,314,6,,,,
2026-04-26T09:16:09Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-03-13,2027-03-20,7,,hold,321,6,,,,
2026-04-26T09:16:09Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-03-20,2027-03-27,7,,hold,328,6,,,,
2026-04-26T09:16:09Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-03-27,2027-04-03,7,,hold,335,6,,,,
2026-04-26T09:16:09Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-04-03,2027-04-10,7,7364,hold,342,6,7364,7364,7364,1
2026-04-26T09:16:09Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-04-10,2027-04-17,7,6856,hold,349,6,6856,6856,6856,1
2026-04-26T09:16:09Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-04-17,2027-04-24,7,,hold,356,6,,,,
2026-04-26T09:16:09Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-04-24,2027-05-01,7,,hold,363,6,,,,
2026-04-26T09:16:09Z,valmorel,VMOC_WINTER,2A,2027-01-02,2027-01-09,7,,hold,251,6,,,,
2026-04-26T09:16:09Z,valmorel,VMOC_WINTER,2A,2027-01-09,2027-01-16,7,3636,hold,258,6,3636,3636,3636,1
2026-04-26T09:16:09Z,valmorel,VMOC_WINTER,2A,2027-01-16,2027-01-23,7,3848,hold,265,6,3848,3848,3848,1
2026-04-26T09:16:09Z,valmorel,VMOC_WINTER,2A,2027-01-23,2027-01-30,7,3996,hold,272,6,3996,3996,3996,1
2026-04-26T09:16:09Z,valmorel,VMOC_WINTER,2A,2027-01-30,2027-02-06,7,3996,hold,279,6,3996,3996,3996,1
2026-04-26T09:16:09Z,valmorel,VMOC_WINTER,2A,2027-02-06,2027-02-13,7,9572,hold,286,6,9572,9572,9572,1
2026-04-26T09:16:09Z,valmorel,VMOC_WINTER,2A,2027-02-13,2027-02-20,7,11786,hold,293,6,11786,11786,11786,1
2026-04-26T09:16:09Z,valmorel,VMOC_WINTER,2A,2027-02-20,2027-02-27,7,11506,hold,300,6,11506,11506,11506,1
2026-04-26T09:16:09Z,valmorel,VMOC_WINTER,2A,2027-02-27,2027-03-06,7,9536,hold,307,6,9536,9536,9536,1
2026-04-26T09:16:09Z,valmorel,VMOC_WINTER,2A,2027-03-06,2027-03-13,7,7748,hold,314,6,7748,7748,7748,1
2026-04-26T09:16:09Z,valmorel,VMOC_WINTER,2A,2027-03-13,2027-03-20,7,3656,hold,321,6,3656,3656,3656,1
2026-04-26T09:16:09Z,valmorel,VMOC_WINTER,2A,2027-03-20,2027-03-27,7,3440,hold,328,6,3440,3440,3440,1
2026-04-26T09:16:09Z,valmorel,VMOC_WINTER,2A,2027-03-27,2027-04-03,7,3258,hold,335,6,3258,3258,3258,1
2026-04-26T09:16:09Z,valmorel,VMOC_WINTER,2A,2027-04-03,2027-04-10,7,,hold,342,6,,,,
2026-04-26T09:16:09Z,valmorel,VMOC_WINTER,2A,2027-04-10,2027-04-17,7,,hold,349,6,,,,
2026-04-26T09:16:09Z,valmorel,VMOC_WINTER,2A,2027-04-17,2027-04-24,7,,hold,356,6,,,,
2026-04-26T09:16:09Z,valmorel,VMOC_WINTER,2A,2027-04-24,2027-05-01,7,,hold,363,6,,,,
2026-04-26T09:16:09Z,valmorel,VMOC_WINTER,2A1C,2027-01-02,2027-01-09,7,,hold,251,6,,,,
2026-04-26T09:16:09Z,valmorel,VMOC_WINTER,2A1C,2027-01-09,2027-01-16,7,5093,hold,258,6,5093,5093,5093,1
2026-04-26T09:16:09Z,valmorel,VMOC_WINTER,2A1C,2027-01-16,2027-01-23,7,5093,hold,265,6,5093,5093,5093,1
2026-04-26T09:16:09Z,valmorel,VMOC_WINTER,2A1C,2027-01-23,2027-01-30,7,5093,hold,272,6,5093,5093,5093,1
2026-04-26T09:16:09Z,valmorel,VMOC_WINTER,2A1C,2027-01-30,2027-02-06,7,5597,hold,279,6,5597,5597,5597,1
2026-04-26T09:16:09Z,valmorel,VMOC_WINTER,2A1C,2027-02-06,2027-02-13,7,11804,hold,286,6,11804,11804,11804,1
